lon,lat,src_year,dst_year,has_changed,src_category,dst_category
25.421945482021435,-10.722644919298226,2019,2021,False,,
35.008808654736505,11.201724347399509,2019,2021,False,,
108.9493387289213,11.45640963323408,2019,2021,False,,
105.19450642597207,37.54383853538508,2018,2020,True,crops,urban/built-up
105.1967563479338,37.54398060948828,2019,2021,False,,
116.71035790470769,-0.9656488974739242,2018,2020,True,tree,grassland
104.49575466892577,30.37452198062055,2019,2021,False,,
33.52217441672864,36.17073905812077,2019,2021,False,,
25.399720150568957,-10.75122536184734,2017,2019,True,shrub,bare
108.95526450839986,11.485965026392178,2019,2021,False,,
3.4653348731302067,6.421771234718673,2023,2025,True,water,bare
-68.27341934772409,-23.50070355015613,2019,2021,False,,
3.4937763183784787,6.4886740716087346,2019,2021,False,,
100.53192317332336,36.15271894778693,2020,2022,True,bare,urban/built-up
100.5311802523151,36.15176421845035,2019,2021,False,,
115.90864416179815,39.05723391218448,2018,2023,True,crops,urban/built-up
-60.49393229652201,-22.315354119680084,2021,2023,True,tree,urban/built-up
-60.49705917659391,-22.31630077662926,2019,2021,False,,
-60.49861060611896,-22.313612119484034,2019,2021,False,,
-60.493222933530504,-22.315040771630255,2019,2021,False,,
102.94724155083249,27.21538518806,2019,2021,False,,
102.97822414978053,27.27980735224881,2019,2021,False,,
107.08319673786576,-6.397935513946009,2019,2021,False,,
107.08385942968886,-6.397146169875837,2019,2021,False,,
100.58272846511478,36.14753998492134,2019,2021,False,,
150.16865842184959,-35.72843922674038,2019,2021,False,,
100.51827578725937,36.10767542021862,2019,2021,False,,
116.78511262966208,-0.9306874443948019,2019,2021,False,,
105.17076532585733,37.58312767414062,2019,2021,False,,
-60.42100931427401,-22.342706400745044,2018,2020,True,tree,urban/built-up
-60.4184865425727,-22.34374915381784,2019,2021,False,,
108.90769407933666,11.439337537223757,2019,2021,False,,
100.56022416224292,36.10637393303463,2020,2022,True,bare,urban/built-up
100.55503719092881,36.102701739976055,2019,2021,False,,
100.55116216546533,36.107223811353236,2019,2021,False,,
100.55024346780624,36.1078093783878,2019,2021,False,,
-114.77456693382797,36.016557495423015,2019,2021,False,,
108.9936358329948,11.467565826424092,2021,2023,True,tree,bare
108.99060834693145,11.468640184707528,2019,2021,False,,
35.05897730215369,11.29780856381668,2019,2021,False,,
51.45180748571521,25.45754054369457,2022,2024,True,bare,urban/built-up
51.448204776275446,25.458125740868116,2019,2021,False,,
51.44692105985869,25.460489321609117,2019,2021,False,,
-121.23840188812946,40.397195753197906,2020,2022,True,tree,grassland
104.45214259825349,30.381014152998535,2019,2021,False,,
55.469502797326804,24.764847079138008,2018,2021,True,bare,urban/built-up
-97.61607557458642,30.202525005372255,2019,2021,False,,
35.04291258965221,11.241256910658102,2022,2024,True,tree,grassland
35.04421032636301,11.240682240758533,2019,2021,False,,
51.485407065310966,25.455148074467832,2022,2024,True,urban/built-up,bare
-114.75667712964577,36.02296483166608,2019,2021,False,,
51.4030895801211,25.457035893714405,2019,2021,False,,
105.14000609749147,37.51478079607048,2019,2021,False,,
71.90583286821479,27.57199493574155,2019,2021,False,,
31.737686767144645,30.001840795701753,2018,2023,True,bare,urban/built-up
104.43646014463988,30.39608581243377,2019,2022,True,tree,urban/built-up
33.51929575376767,36.12340315464405,2019,2021,False,,
-55.468090302933845,-7.08883379246676,2019,2021,False,,
35.00755064297669,11.278020126199243,2019,2021,False,,
35.075776287458915,11.275742052703226,2019,2021,False,,
31.738624194058243,30.02321239998207,2020,2023,True,bare,grassland
31.741147058103973,30.01595291988901,2019,2021,False,,
108.93543484418134,11.485164250576863,2018,2020,True,crops,urban/built-up
108.93922232099642,11.491911458994055,2019,2021,False,,
33.590956446070976,36.195456377069,2021,2023,True,tree,bare
-103.80340787103839,31.72740011855391,2019,2021,False,,
-68.2681723148709,-23.58197919933285,2019,2021,True,bare,urban/built-up
-68.26428743637007,-23.587071001050123,2019,2021,False,,
-68.26666267391322,-23.58194182969083,2019,2021,False,,
71.94994449896718,27.532343602484012,2017,2019,True,bare,urban/built-up
-60.457945494657764,-22.378280199896334,2018,2020,True,tree,urban/built-up
-60.456862232643886,-22.379473632494047,2019,2021,False,,
33.54627054789909,36.14650696786796,2017,2020,True,tree,bare
71.92298492535159,27.549702633436656,2019,2021,False,,
31.736109325553386,30.04400281499068,2017,2020,True,bare,urban/built-up
-103.85284539503827,31.764876676717996,2019,2021,False,,
-114.7493478147375,36.03394045306043,2019,2021,False,,
104.45875328027611,30.393036150084086,2019,2021,False,,
-60.48858597840512,-22.383605300474773,2019,2021,False,,
102.95876589926795,27.210636794438937,2019,2021,False,,
25.477549884188964,-10.772516320499802,2017,2020,True,tree,urban/built-up
3.491272960829235,6.45633605318512,2019,2021,True,water,bare
115.99045652057299,39.061465240395584,2022,2024,True,urban/built-up,bare
102.91005478384568,27.2248493894721,2023,2025,True,urban/built-up,bare
90.46562677628488,23.77286228771493,2021,2023,True,wetland (herbaceous),bare
150.17645703665482,-35.78804908125496,2019,2022,True,tree,urban/built-up
150.17177282333702,-35.790394478821604,2019,2021,False,,
