tile_id,west,south,east,north,year,compare_from_year,compare_to_year,macro_region,country,site,change_type,expected_change,evidence_urls,notes
drc_kolwezi_cobalt_mines,25.4,-10.8,25.5,-10.7,2021,2020,2022,Africa,Democratic Republic of the Congo,Kolwezi copper-cobalt mining district,mining expansion,"Urban edge and vegetated or bare surfaces converting to open pits spoil piles tailings and informal mining disturbance.","https://abcnews.go.com/International/cobalt-mining-transforms-city-democratic-republic-congo-satellite/story?id=96795773;https://www.researchgate.net/publication/362472007_Landscape_Analysis_of_Cobalt_Mining_Activities_from_2009_to_2021_Using_Very_High_Resolution_Satellite_Data_Democratic_Republic_of_the_Congo","ABC/Planet Labs reporting shows rapid mine expansion near Kolwezi from 2017 to 2022."
brazil_br163_novo_progresso,-55.5,-7.1,-55.4,-7.0,2021,2020,2022,South America,Brazil,BR-163 forest frontier near Novo Progresso,deforestation agriculture,"Amazon forest converting to cleared pasture fields burn scars and access tracks along the BR-163 development corridor.","https://www.maapprogram.org/special-analysis/deforestation-hotspots/;https://arxiv.org/abs/2211.09806","Chosen as a BR-163 corridor stress case for forest-to-agriculture and forest-to-pasture conversion."
paraguay_gran_chaco_boqueron,-60.5,-22.4,-60.4,-22.3,2021,2020,2022,South America,Paraguay,Gran Chaco Boqueron clearing front,deforestation pasture,"Dry forest and shrubland converting to rectilinear cleared pasture or agricultural fields with roads and fire scars.","https://svs.gsfc.nasa.gov/15026/;https://www.esa.int/Applications/Observing_the_Earth/Space_for_our_climate/Satellite_records_expose_fire_driving_Gran_Chaco_transformation","NASA SVS and ESA describe extensive long-term deforestation and fire-linked land-cover transformation in the Gran Chaco."
chile_salar_atacama_lithium,-68.3,-23.6,-68.2,-23.5,2021,2020,2022,South America,Chile,Salar de Atacama lithium evaporation ponds,mining evaporation ponds,"Salt flat converting to expanded evaporation ponds roads and industrial lithium-extraction surfaces.","https://www.earthobservatory.nasa.gov/images/144393/where-batteries-begin;https://eros.usgs.gov/earthshots/ponds","NASA describes increasing evaporation ponds at Salar de Atacama to meet lithium demand."
us_giga_texas_austin,-97.7,30.2,-97.6,30.3,2021,2020,2022,North America,United States,Tesla Gigafactory Texas near Austin,industrial construction,"Former rural or bare land converting to a large factory footprint parking lots graded surfaces and access roads.","https://en.wikipedia.org/wiki/Gigafactory_Texas","Construction began in July 2020 with production before end of 2021 and opening in April 2022."
us_dixie_fire_lassen,-121.3,40.3,-121.2,40.4,2021,2020,2022,North America,United States,Dixie Fire burn area northern California,wildfire disturbance,"Conifer forest converting to burn scar standing dead forest bare soil and early regrowth after the 2021 Dixie Fire.","https://science.nasa.gov/earth/earth-observatory/californias-dixie-fire-keeps-on-growing-148669;https://svs.gsfc.nasa.gov/4993","NASA visualization tracks the 2021 Dixie Fire spread from July to October."
us_permian_basin_pads,-103.9,31.7,-103.8,31.8,2021,2020,2022,North America,United States,Permian Basin oil and gas development,oil gas surface disturbance,"Desert shrubland converting to well pads roads pipeline corridors and cleared industrial surfaces.","https://www.beg.utexas.edu/articles/2020/08/projected-landscape-impacts-from-oil-and-gas-development-scenarios-in-the-permian-basin-usa;https://acp.copernicus.org/preprints/acp-2020-1175/acp-2020-1175.pdf","Selected for small repeated anthropogenic disturbances rather than one large polygon."
vietnam_ninh_thuan_solar,108.9,11.4,109.0,11.5,2020,2019,2021,Southeast Asia,Vietnam,Ninh Thuan solar buildout,renewable energy,"Dry cropland or scrub converting to solar arrays and grid infrastructure during Vietnam's 2020 solar buildout.","https://en.vietstock.vn/2020/10/trung-nam-kicks-off-vietnams-largest-solar-farm-project-974-423050.htm;https://en.vietnamplus.vn/35mwp-solar-power-farm-opens-in-ninh-thuan-post178306.vnp","Uses 2020 center year because several Ninh Thuan solar projects were built or opened in 2020."
indonesia_nusantara_core,116.7,-1.0,116.8,-0.9,2022,2021,2023,Southeast Asia,Indonesia,Nusantara new capital core area,urban infrastructure forest clearing,"Forest plantation and rural land converting to cleared corridors roads government-area construction and exposed soil.","https://visibleearth.nasa.gov/images/152471/nusantara-a-new-capital-city-in-the-forest;https://www.newsweek.com/nusantara-indonesia-capital-satellite-photos-1893427","NASA describes rapid change at the future capital site between 2022 and 2024."
indonesia_bekasi_cikarang,107.0,-6.4,107.1,-6.3,2021,2020,2022,Southeast Asia,Indonesia,Bekasi-Cikarang urban and industrial fringe,urban industrial expansion,"Cropland and open land converting to industrial estates housing roads and impervious urban surfaces.","https://www.sciencedirect.com/science/article/pii/S2210670724001744;https://www.researchgate.net/publication/366536319_Monitoring_20_Years_of_Land_Cover_Change_Dynamics_in_The_Satellite_Cities_of_Jakarta_Indonesia","Tile targets Jakarta's eastern satellite-city expansion where outward built-up growth is well documented."
india_bhadla_solar,71.9,27.5,72.0,27.6,2020,2019,2021,South Asia,India,Bhadla Solar Park Rajasthan,renewable energy,"Arid desert land converting to dense photovoltaic arrays service roads and grid infrastructure.","https://en.wikipedia.org/wiki/Bhadla_Solar_Park","Use as a large high-contrast renewable-energy tile; check imagery dates because some phases predate 2020."
bangladesh_dhaka_east_wetlands,90.4,23.7,90.5,23.8,2021,2020,2022,South Asia,Bangladesh,Eastern Dhaka peri-urban wetlands,urban wetland loss,"Seasonal wetland vegetation water and bare fill converting to built-up urban land roads and construction fill.","https://pmc.ncbi.nlm.nih.gov/articles/PMC12775484/;https://pubmed.ncbi.nlm.nih.gov/41495102/","Dhaka source reports 2000 to 2022 built-up expansion and loss of seasonal wetland vegetation."
turkey_akkuyu_npp,33.5,36.1,33.6,36.2,2021,2020,2022,West Asia,Turkey,Akkuyu Nuclear Power Plant construction site,industrial construction,"Coastal scrub and bare ground converting to reactor construction areas breakwaters roads spoil and industrial surfaces.","https://pubmed.ncbi.nlm.nih.gov/36057743/;https://en.wikipedia.org/wiki/Akkuyu_Nuclear_Power_Plant","Remote-sensing case study directly targets LULC change around Akkuyu construction."
australia_batemans_bay_black_summer,150.1,-35.8,150.2,-35.7,2020,2019,2021,Oceania,Australia,Batemans Bay and Mogo Black Summer burn area,wildfire disturbance,"Forest and woodland converting to severe burn scar followed by partial regrowth after the 2019-2020 bushfires.","https://science.nasa.gov/earth/earth-observatory/fires-take-a-toll-on-australian-forests-145998;https://www.nccs.nasa.gov/node/508","Use 2020 center year to compare pre-fire 2019 against post-fire 2021."
us_lake_mead_boulder_basin,-114.8,36.0,-114.7,36.1,2021,2020,2022,North America,United States,Lake Mead Boulder Basin shoreline,water recession,"Reservoir water converting to exposed sediment shoreline and dry land during the 2021-2022 low-water period.","https://science.nasa.gov/photojournal/lake-mead-2021/","NASA describes Lake Mead dropping to its lowest level ever in 2021."
