tile_id,west,south,east,north,year,compare_from_year,compare_to_year,macro_region,country,site,change_type,expected_change,evidence_urls,notes
indonesia_jakarta_north_coast_reclamation,106.8,-6.1,106.9,-6.0,2021,2020,2022,Southeast Asia,Indonesia,North Jakarta coastal reclamation islands,coastal reclamation urbanization,"Reclaimed coastal land and bare fill converting to urban roads, building pads, and port-adjacent construction.",https://en.wikipedia.org/wiki/Jakarta_Giant_Sea_Wall;https://en.wikipedia.org/wiki/Jakarta_Bay,Chosen away from the existing Bekasi-Cikarang industrial tile.
vietnam_camau_shrimp_pond_expansion,105.0,8.8,105.1,8.9,2020,2019,2021,Southeast Asia,Vietnam,Ca Mau Peninsula aquaculture frontier,aquaculture expansion,"Mangrove, wetland, and low-lying vegetation converting to rectilinear shrimp ponds, dikes, and drainage canals.",https://en.wikipedia.org/wiki/C%C3%A0_Mau_Province,Targets long-lasting pond geometry rather than a single land-cover class transition.
oman_duqm_port_industrial_expansion,57.8,19.6,57.9,19.7,2021,2020,2022,Middle East,Oman,Duqm port and industrial zone,port construction,"Desert coast and graded land converting to port basins, quays, roads, breakwaters, and industrial construction surfaces.",https://en.wikipedia.org/wiki/Port_of_Duqm,Coastal-industrial case in arid terrain.
egypt_new_mansoura_coastal_city,31.4,31.4,31.5,31.5,2021,2020,2022,North Africa,Egypt,New Mansoura coastal city,urban expansion,"Coastal agricultural or bare land converting to planned urban blocks, roads, construction sites, and beachfront development.",https://en.wikipedia.org/wiki/New_Mansoura,Far north of the existing New Administrative Capital tile.
canada_fort_hills_oil_sands,-111.4,57.3,-111.3,57.4,2020,2019,2021,North America,Canada,Fort Hills oil sands mine,surface mining expansion,"Boreal forest, muskeg, and reclamation surfaces converting to open-pit oil-sands disturbance, tailings, roads, and processing areas.",https://en.wikipedia.org/wiki/Athabasca_oil_sands,Large high-contrast mining landscape with ongoing 2020s production.
australia_pilgangoora_lithium,118.6,-21.1,118.7,-21.0,2021,2020,2022,Oceania,Australia,Pilgangoora lithium mine,lithium mining expansion,"Arid scrub and mine-edge land converting to enlarged open pits, waste rock, haul roads, and processing pads.",https://en.wikipedia.org/wiki/Lithium_mining_in_Australia,Targets hard-rock lithium expansion in the Pilbara.
australia_greenbushes_lithium,116.0,-33.9,116.1,-33.8,2022,2021,2023,Oceania,Australia,Greenbushes lithium mine,lithium mining expansion,"Forest plantation and mine margins converting to expanded open-pit benches, cleared overburden, and mine infrastructure.",https://en.wikipedia.org/wiki/Greenbushes_mine,World-scale hard-rock lithium mine; 2020s expansion pressure is documented.
argentina_cauchari_olaroz_lithium,-66.8,-23.7,-66.7,-23.6,2022,2021,2023,South America,Argentina,Cauchari-Olaroz lithium project,lithium evaporation ponds,"Puna salt-flat and desert surfaces converting to evaporation ponds, brine infrastructure, access roads, and plant facilities.",https://es.wikipedia.org/wiki/Cauchari_Olaroz,"Production was expected around late 2022, so 2021-2023 imagery should show pond buildout."
argentina_hombre_muerto_lithium,-67.0,-25.4,-66.9,-25.3,2023,2022,2024,South America,Argentina,Salar del Hombre Muerto lithium operations,lithium evaporation ponds,"Salt pan and desert alluvial surfaces converting to expanded evaporation ponds, pipelines, and lithium plant disturbance.",https://en.wikipedia.org/wiki/Salar_del_Hombre_Muerto;https://time.com/6200372/lithium-mining-technology-argentina-gold/,Use as a second lithium-brine style distinct from Chile Atacama existing tile.
us_thacker_pass_lithium,-118.1,41.7,-118.0,41.8,2024,2023,2024,North America,United States,Thacker Pass lithium mine construction,mining construction,"Sagebrush steppe converting to mine construction pads, access roads, laydown yards, and early processing infrastructure.",https://en.wikipedia.org/wiki/Thacker_Pass_lithium_mine,Construction began in 2023; 2023-2024 comparison should capture early disturbance.
indonesia_weda_bay_nickel,127.9,0.4,128.0,0.5,2022,2021,2023,Southeast Asia,Indonesia,Weda Bay nickel mine and industrial park,nickel mining industrial expansion,"Tropical forest and coastal land converting to open laterite mines, haul roads, smelter pads, and port/industrial surfaces.",https://en.wikipedia.org/wiki/Weda_Bay_Industrial_Park;https://en.wikipedia.org/wiki/Nickel_mining_in_Indonesia,Good battery-mineral case with both deforestation and industrial construction.
indonesia_morowali_nickel_industrial,122.1,-2.9,122.2,-2.8,2022,2021,2023,Southeast Asia,Indonesia,Indonesia Morowali Industrial Park,nickel industrial expansion,"Coastal vegetation and bare land converting to smelters, coal-power support infrastructure, roads, stockpiles, and port surfaces.",https://en.wikipedia.org/wiki/Morowali_Industrial_Park;https://arxiv.org/abs/2603.07331,Satellite study documents built-area growth and tree-cover loss within IMIP footprint.
guinea_boke_bauxite_corridor,-14.4,10.9,-14.3,11.0,2021,2020,2022,Africa,Guinea,Boke bauxite mining corridor,bauxite mining expansion,"Woodland and savanna surfaces converting to bauxite pits, red haul roads, rail/stockpile areas, and mine support facilities.",https://en.wikipedia.org/wiki/2021_Guinean_coup_d%27%C3%A9tat,Evidence source documents major bauxite infrastructure growth; tile targets the Boke mining belt.
suriname_rosebel_gold_mine,-55.2,5.0,-55.1,5.1,2021,2020,2022,South America,Suriname,Rosebel gold mine,gold mining expansion,"Tropical forest and mine margins converting to open pits, tailings, haul roads, and bright exposed mine surfaces.",https://en.wikipedia.org/wiki/Rosebel_gold_mine,Industrial gold-mining case outside the Amazon frontier examples.
guyana_omai_gold_mine,-58.8,5.4,-58.7,5.5,2023,2022,2024,South America,Guyana,Omai gold mine area,gold mining redevelopment,"Forest and legacy mine surfaces converting to renewed cleared pads, roads, open-pit disturbance, and exploration/mining infrastructure.",https://en.wikipedia.org/wiki/Omai_gold_mine,Use as a 2020s gold redevelopment case; inspect imagery for newest clearing.
peru_la_pampa_gold_mining,-70.0,-12.9,-69.9,-12.8,2020,2019,2021,South America,Peru,"La Pampa gold mining, Madre de Dios",illegal gold mining,"Amazon forest and wetland margins converting to mining pits, tailings ponds, bare sediment, tracks, and dredged channels.",https://www.axios.com/2021/02/02/gold-mining-amazon-satellite-data;https://en.wikipedia.org/wiki/Illegal_mining_in_Peru,MAAP-based reporting highlights satellite monitoring and 2020 changes in La Pampa.
peru_nanay_loreto_gold_dredging,-73.5,-3.7,-73.4,-3.6,2024,2023,2024,South America,Peru,Loreto river gold-mining expansion,river gold mining,"River margins and floodplain forest converting to dredge scars, turbid channels, bare sand, and small mining clearings.",https://apnews.com/article/1938504793e97fc181acaf1e63213028;https://en.wikipedia.org/wiki/Illegal_mining_in_Peru,Northern Peru gold mining is reported as a rapidly expanding 2020s frontier; exact river activity should be checked visually.
brazil_yanomami_gold_mining,-62.0,3.6,-61.9,3.7,2022,2021,2023,South America,Brazil,Yanomami territory gold-mining disturbance,illegal gold mining,"Amazon forest and river corridors converting to bare mining pits, sediment fans, dredge disturbance, and informal access clearings.",https://apnews.com/article/a902ff2529068ccb7965e505f250f0f7;https://en.wikipedia.org/wiki/Yanomami_humanitarian_crisis,Source documents 2019-2023 illegal mining crisis; selected as a riverine gold-mining tile.
ghana_obuasi_gold_mine,-1.7,6.2,-1.6,6.3,2021,2020,2022,Africa,Ghana,Obuasi gold mine,gold mining expansion,"Vegetated and mine-edge land converting to expanded pits, tailings, waste rock, roads, and processing surfaces.",https://en.wikipedia.org/wiki/Obuasi_Gold_Mine,"Industrial gold mine with strong spectral contrast between exposed soil, tailings, and vegetation."
ghana_atewa_galamsey,-0.6,6.1,-0.5,6.2,2023,2022,2024,Africa,Ghana,Atewa/Kibi small-scale gold mining area,artisanal gold mining,"Forest and smallholder land converting to scattered pits, muddy ponds, bare soil patches, and informal tracks.",https://en.wikipedia.org/wiki/Galamsey;https://en.wikipedia.org/wiki/Atewa_Range,Selected for fragmented artisanal mining morphology rather than a single large pit.
zimbabwe_bikita_lithium,31.6,-20.2,31.7,-20.1,2023,2022,2024,Africa,Zimbabwe,Bikita lithium mine area,lithium mining expansion,"Scrubland and mine margins converting to open pits, waste-rock piles, plant pads, and new access roads.",https://en.wikipedia.org/wiki/Bikita_mine,2020s lithium expansion in southern Africa.
namibia_husab_uranium,15.0,-22.6,15.1,-22.5,2021,2020,2022,Africa,Namibia,Husab/Rossing uranium mining district,uranium mining expansion,"Namib desert surfaces converting to open-pit benches, waste dumps, haul roads, and processing infrastructure.",https://en.wikipedia.org/wiki/Husab_Mine;https://en.wikipedia.org/wiki/R%C3%B6ssing_uranium_mine,Arid mining tile with high bare-ground contrast.
botswana_jwaneng_cut9,24.7,-24.6,24.8,-24.5,2023,2022,2024,Africa,Botswana,Jwaneng diamond mine Cut-9 area,diamond mining expansion,"Kalahari scrub and mine-edge surfaces converting to expanded open-pit benches, dumps, and mine infrastructure.",https://en.wikipedia.org/wiki/Jwaneng_diamond_mine,Long-running mine with 2020s expansion project signals.
mongolia_oyu_tolgoi_open_pit,106.8,43.0,106.9,43.1,2022,2021,2023,Central Asia,Mongolia,Oyu Tolgoi copper-gold mine,copper gold mining expansion,"Gobi desert steppe converting to open-pit, waste-rock, processing, road, and tailings-related disturbance.",https://en.wikipedia.org/wiki/Oyu_Tolgoi_mine,Large desert mine with clear anthropogenic geometry.
serbia_bor_copper_expansion,22.1,44.0,22.2,44.1,2021,2020,2022,Europe,Serbia,Bor copper mining and smelting complex,copper mining expansion,"Mine and town-edge surfaces converting to enlarged pits, waste dumps, tailings, and industrial processing areas.","https://en.wikipedia.org/wiki/Bor,_Serbia;https://en.wikipedia.org/wiki/RTB_Bor",European mining/industrial case with strong soil and tailings signatures.
turkey_kisladag_gold_mine,29.1,38.5,29.2,38.6,2022,2021,2023,West Asia,Turkey,Kisladag gold mine,gold mining expansion,"Semi-arid hills and mine margins converting to open pits, heap-leach pads, roads, and exposed mine waste.",https://en.wikipedia.org/wiki/K%C4%B1%C5%9Flada%C4%9F_mine,Heap-leach geometry should be visually distinct.
saudi_neom_the_line_earthworks,35.2,28.1,35.3,28.2,2023,2022,2024,Middle East,Saudi Arabia,NEOM The Line / Hidden Marina earthworks,megaproject construction,"Desert surfaces converting to large linear earthworks, excavation corridors, construction camps, access roads, and staging pads.","https://en.wikipedia.org/wiki/The_Line,_Saudi_Arabia;https://www.businessinsider.com/satellite-images-show-hidden-marina-developed-saudi-arabia-megacity-neom-2025-2",Construction began in 2022; use 2022-2024 comparison for earthworks.
saudi_oxagon_port_neom,35.2,27.5,35.3,27.6,2023,2022,2024,Middle East,Saudi Arabia,NEOM Oxagon / Port of NEOM area,port industrial construction,"Coastal desert and port-adjacent land converting to quays, graded industrial pads, roads, and construction surfaces.",https://en.wikipedia.org/wiki/Neom,Separate tile from The Line; captures coastal-industrial megaproject work.
saudi_red_sea_shura_island,36.9,25.5,37.0,25.6,2022,2021,2023,Middle East,Saudi Arabia,Red Sea Project Shura Island area,resort construction,"Island and coastal sand surfaces converting to resort pads, causeways, service roads, and construction staging.",https://en.wikipedia.org/wiki/Red_Sea_Project,Tourism megaproject change in a coastal desert setting.
egypt_new_alamein_city,28.9,30.8,29.0,30.9,2021,2020,2022,North Africa,Egypt,New Alamein City,urban expansion,"Mediterranean coastal desert and agricultural margins converting to planned city blocks, roads, towers, and construction surfaces.",https://en.wikipedia.org/wiki/New_Alamein,Different Egyptian new-city morphology from the existing New Administrative Capital tile.
oman_ibri2_solar_plant,56.5,23.2,56.6,23.3,2021,2020,2022,Middle East,Oman,Ibri II Solar Power Plant,renewable energy,"Desert and gravel plain converting to photovoltaic arrays, substations, fence lines, and service-road grid.",https://en.wikipedia.org/wiki/Ibri,Oman solar project launched in 2022 after 2020-2021 construction.
chile_cerro_dominador_solar,-69.5,-22.8,-69.4,-22.7,2021,2020,2022,South America,Chile,Cerro Dominador solar thermal plant,renewable energy,"Atacama desert surface converting to heliostat fields, solar-tower infrastructure, photovoltaic arrays, roads, and power facilities.",https://en.wikipedia.org/wiki/Cerro_Dominador_Solar_Thermal_Plant,Commissioned in June 2021; separate from the existing Salar de Atacama lithium tile.
nigeria_lekki_port_refinery,3.8,6.4,3.9,6.5,2022,2021,2023,Africa,Nigeria,Lekki Deep Sea Port and Dangote industrial area,port industrial construction,"Coastal wetlands and bare construction land converting to deep-sea port, refinery/fertilizer plant surfaces, roads, and dredged channels.",https://en.wikipedia.org/wiki/Lekki_Port;https://en.wikipedia.org/wiki/Dangote_refinery,Far east of the existing Eko Atlantic/Lagos waterfront tile.
morocco_dakhla_atlantic_port,-15.9,23.7,-15.8,23.8,2024,2023,2024,North Africa,Morocco,Dakhla Atlantic Port construction area,port construction,"Arid coastal land and shallow-water edge converting to breakwaters, port basins, access roads, and construction pads.",https://fr.wikipedia.org/wiki/Dakhla_Atlantique;https://en.wikipedia.org/wiki/National_Ports_Agency_%28Morocco%29,Use 2023-2024 imagery; exact port footprint should be visually checked.
senegal_diamniadio_urban_expansion,-17.2,14.7,-17.1,14.8,2021,2020,2022,Africa,Senegal,Diamniadio new urban pole,urban expansion,"Savanna and agricultural land converting to new roads, housing, public buildings, and planned-city infrastructure.",https://en.wikipedia.org/wiki/Diamniadio,West African planned urban expansion case.
rwanda_bugesera_airport,30.1,-2.2,30.2,-2.1,2023,2022,2024,Africa,Rwanda,Bugesera International Airport construction,airport construction,"Agricultural and rural land converting to runway grading, terminal works, access roads, and large airport construction pads.",https://en.wikipedia.org/wiki/Bugesera_International_Airport,Construction was active through the 2020s and delayed into later years.
vietnam_long_thanh_airport,107.0,10.7,107.1,10.8,2023,2022,2024,Southeast Asia,Vietnam,Long Thanh International Airport,airport construction,"Plantation, forest, and rural settlement land converting to runways, taxiways, terminal construction, roads, and bare graded surfaces.",https://en.wikipedia.org/wiki/Long_Thanh_International_Airport,Major 2021-2024 airport construction site.
cambodia_techo_airport,104.8,11.2,104.9,11.3,2024,2023,2024,Southeast Asia,Cambodia,Techo International Airport south of Phnom Penh,airport construction,"Rice fields and rural land converting to runways, terminal buildings, aprons, roads, and large construction surfaces.",https://en.wikipedia.org/wiki/Techo_International_Airport,Strong 2023-2024 construction signal before 2025 opening.
india_noida_jewar_airport,77.6,28.1,77.7,28.2,2023,2022,2024,South Asia,India,Noida International Airport at Jewar,airport construction,"Cropland and village-edge land converting to airport grading, runway works, construction yards, and access roads.",https://en.wikipedia.org/wiki/Noida_International_Airport,Foundation and civil works fall squarely in the 2021-2024 window.
india_navi_mumbai_airport,73.0,18.9,73.1,19.0,2023,2022,2024,South Asia,India,Navi Mumbai International Airport,airport construction,"Wetland, hill-cut, and cleared land converting to runway, terminal, roads, earthworks, and airport support infrastructure.",https://en.wikipedia.org/wiki/Navi_Mumbai_International_Airport,Good mixed wetland/earthwork/urban construction tile.
bangladesh_matarbari_port_power,91.9,21.7,92.0,21.8,2022,2021,2023,South Asia,Bangladesh,Matarbari deep-sea port and power complex,port power construction,"Coastal fields and tidal areas converting to dredged channel, port works, coal-power infrastructure, roads, and industrial pads.",https://en.wikipedia.org/wiki/Matarbari_Port,The channel and first coal-carrier/port milestones span 2020-2023.
mexico_felipe_angeles_airport,-99.1,19.7,-99.0,19.8,2021,2020,2022,North America,Mexico,Felipe Angeles International Airport,airport construction,"Former military/rural land converting to new runways, terminals, roads, parking aprons, and airport support infrastructure.",https://en.wikipedia.org/wiki/Felipe_%C3%81ngeles_International_Airport,Opened in 2022; 2020-2022 comparison should show rapid buildout.
us_tsmc_arizona_fab,-112.2,33.7,-112.1,33.8,2023,2022,2024,North America,United States,TSMC Arizona semiconductor fab construction,industrial construction,"Desert scrub and graded land converting to semiconductor fab buildings, parking, roads, and large construction yards.",https://en.wikipedia.org/wiki/TSMC_Arizona,High-value industrial construction case in a desert urban fringe.
us_blueoval_city_tennessee,-89.4,35.4,-89.3,35.5,2024,2023,2024,North America,United States,BlueOval City EV/battery manufacturing campus,industrial construction,"Cropland and forest patches converting to a large factory campus, cleared pads, roads, stormwater basins, and logistics surfaces.",https://en.wikipedia.org/wiki/BlueOval_SK,2023-2024 imagery should capture large ground disturbance.
us_intel_ohio_fab_site,-82.8,40.0,-82.7,40.1,2024,2023,2024,North America,United States,"Intel Ohio semiconductor site, New Albany",industrial construction,"Cropland converting to semiconductor-fab earthworks, foundation pads, construction roads, and staging areas.",https://www.axios.com/local/columbus/2024/01/22/intel-ohio-one-semiconductor-plant-columbus;https://time.com/6140476/intel-building-factory-ohio/,Good cropland-to-industrial construction example.
germany_tesla_berlin_gigafactory,13.7,52.3,13.8,52.4,2021,2020,2022,Europe,Germany,Tesla Gigafactory Berlin-Brandenburg,industrial construction,"Commercial pine plantation and cleared land converting to factory buildings, paved lots, roads, and industrial stormwater basins.",https://en.wikipedia.org/wiki/Gigafactory_Berlin-Brandenburg,Forest/plantation clearing plus factory construction.
france_paris_olympic_village,2.3,48.9,2.4,49.0,2023,2022,2024,Europe,France,"Paris 2024 Olympic Village, Saint-Denis",urban construction,"Urban brownfield and industrial land converting to dense residential blocks, roads, bridges, and public realm works.",https://en.wikipedia.org/wiki/Olympic_Village#2024_Summer_Olympics,Compact urban redevelopment tile with long-lasting post-Games housing conversion.
denmark_fehmarnbelt_worksite,11.3,54.6,11.4,54.7,2022,2021,2023,Europe,Denmark,Fehmarnbelt fixed-link worksite at Rodbyhavn,transport infrastructure,"Coastal agricultural and port-edge land converting to tunnel-element factory, harbor works, roads, and reclamation surfaces.",https://en.wikipedia.org/wiki/Fehmarn_Belt_fixed_link,Large European transport construction site active through the early 2020s.
saudi_diriyah_gate_riyadh,46.5,24.7,46.6,24.8,2023,2022,2024,Middle East,Saudi Arabia,"Diriyah Gate development, Riyadh",urban redevelopment,"Urban-edge and wadi-adjacent land converting to large heritage/tourism construction zones, roads, and dense building footprints.",https://en.wikipedia.org/wiki/Diriyah;https://www.cntraveler.com/story/bright-ideas-in-travel-2023,Middle East urban megaproject distinct from desert new-city tiles.
tanzania_julius_nyerere_dam,38.3,-7.8,38.4,-7.7,2024,2023,2024,Africa,Tanzania,Julius Nyerere Hydropower Station / Rufiji reservoir,dam reservoir filling,"Riverine forest and valley floor converting to dam infrastructure, impounded reservoir water, construction roads, and cleared reservoir margins.",https://en.wikipedia.org/wiki/Julius_Nyerere_Hydropower_Station,Reservoir filling and commissioning centered around 2024-2025; compare 2023 to 2024 for early impoundment.
bolivia_santa_cruz_ag_frontier,-62.8,-16.6,-62.7,-16.5,2023,2022,2024,South America,Bolivia,Santa Cruz soy/cattle agricultural frontier,deforestation agriculture,"Dry forest and savanna woodland converting to rectilinear crop fields, pasture blocks, fire scars, and new farm roads.",https://en.wikipedia.org/wiki/Environmental_issues_in_Bolivia;https://en.wikipedia.org/wiki/Deforestation_in_Bolivia,Bolivia has strong 2022-2024 tree-cover-loss signal; tile targets Santa Cruz clearing geometry.
bolivia_chiquitania_clearing_front,-61.5,-17.1,-61.4,-17.0,2024,2023,2024,South America,Bolivia,Chiquitania clearing and fire frontier,deforestation agriculture,"Dry forest converting to fields, pasture, burn scars, exposed soil, and new access tracks during the 2024 forest-loss surge.",https://en.wikipedia.org/wiki/Deforestation_in_Bolivia,Use 2023-2024 imagery; strong regional loss but exact clearings should be visually confirmed.
brazil_matopiba_bahia_soy,-45.9,-11.9,-45.8,-11.8,2022,2021,2023,South America,Brazil,"MATOPIBA Cerrado soy expansion, western Bahia",cropland expansion,"Cerrado vegetation and grassland converting to large mechanized fields, center-pivot irrigation, farm roads, and bare tilled soil.",https://apnews.com/article/261ec754f217794098aad651bae9b8e4;https://en.wikipedia.org/wiki/Cerrado,Cerrado agricultural-expansion case distinct from Amazon deforestation.
brazil_piaui_cerrado_cropland,-45.3,-8.8,-45.2,-8.7,2023,2022,2024,South America,Brazil,Piaui Cerrado cropland expansion,cropland expansion,"Native Cerrado and pasture mosaics converting to large soy/cotton fields, straight roads, drainage lines, and bare agricultural blocks.",https://apnews.com/article/261ec754f217794098aad651bae9b8e4;https://en.wikipedia.org/wiki/Cerrado,Targets the 2023 Cerrado/MATOPIBA surge in agricultural clearing.
brazil_rondonia_pasture_frontier,-62.6,-9.7,-62.5,-9.6,2020,2019,2021,South America,Brazil,Rondonia pasture frontier,deforestation pasture,"Amazon forest converting to pasture, burn scars, small fields, and fishbone access-road clearings.",https://en.wikipedia.org/wiki/Deforestation_in_Brazil,Classic smallholder/cattle-ranching forest-loss morphology.
brazil_uruara_para_cattle,-54.1,-3.9,-54.0,-3.8,2021,2020,2022,South America,Brazil,Para cattle deforestation near Uruara,deforestation pasture,"Amazon forest converting to large pasture blocks, burn scars, bare soil, and ranch access roads.",https://en.wikipedia.org/wiki/Deforestation_in_Brazil,Far from the existing BR-163 Novo Progresso tile.
colombia_guaviare_cattle_roads,-72.6,2.3,-72.5,2.4,2021,2020,2022,South America,Colombia,Guaviare cattle-ranching deforestation,deforestation pasture roads,"Tropical forest converting to pasture, new roads, rectangular clearings, and settlement expansion after frontier access.",https://en.wikipedia.org/wiki/Deforestation_in_Colombia,Colombia Amazon frontier case with road-linked clearing.
peru_mennonite_masisea_colony,-74.2,-8.8,-74.1,-8.7,2023,2022,2024,South America,Peru,"Masisea Mennonite colony, Ucayali",deforestation cropland,"Amazon forest converting to rectilinear crop fields, village blocks, straight roads, and exposed soil in a new colony pattern.",https://en.wikipedia.org/wiki/Mennonites_in_Peru,MAAP #222 is cited on the source page for 2017-2024 Mennonite deforestation.
peru_mennonite_tierra_blanca,-74.7,-6.9,-74.6,-6.8,2024,2023,2024,South America,Peru,Tierra Blanca / Loreto Mennonite clearing,deforestation cropland,"Amazon forest converting to new agricultural blocks, roads, and settlement clearings associated with 2020s colony expansion.",https://en.wikipedia.org/wiki/Mennonites_in_Peru,Use 2023-2024 imagery to catch the newest colony-related expansion.
mexico_campeche_mennonite_fields,-90.3,18.6,-90.2,18.7,2023,2022,2024,North America,Mexico,Campeche Mennonite agricultural clearings,deforestation cropland,Tropical dry forest and secondary vegetation converting to large rectangular crop fields and farm roads.,https://en.wikipedia.org/wiki/Mennonites,Source page documents Yucatan/Campeche Mennonite-linked forest conversion; tile targets field encroachment.
nicaragua_bosawas_ag_frontier,-84.0,14.4,-83.9,14.5,2024,2023,2024,Central America,Nicaragua,Bosawas agricultural encroachment frontier,deforestation agriculture,"Tropical forest converting to cattle pasture, small fields, burn scars, and new tracks along an active protected-area frontier.",https://en.wikipedia.org/wiki/Bosaw%C3%A1s_Biosphere_Reserve,Use recent imagery because exact clearing timing varies within the reserve frontier.
cambodia_prey_lang_clearing,105.3,13.3,105.4,13.4,2021,2020,2022,Southeast Asia,Cambodia,Prey Lang forest clearing,deforestation,"Lowland evergreen forest converting to bare clearings, plantations, logging roads, and fragmented regrowth patches.",https://en.wikipedia.org/wiki/Prey_Lang_Forest,Southeast Asian forest-loss case with irregular road-linked clearing.
laos_luang_namtha_banana_plantations,101.3,20.9,101.4,21.0,2022,2021,2023,Southeast Asia,Laos,Luang Namtha plantation expansion,plantation expansion,"Forest and shifting cultivation mosaics converting to plantation rows, cleared fields, access roads, and bare preparation areas.",https://en.wikipedia.org/wiki/Luang_Namtha_province,Targets a plantation/cash-crop morphology instead of open-pit or urban change.
indonesia_merauke_food_estate,140.7,-7.8,140.8,-7.7,2021,2020,2022,Southeast Asia,Indonesia,Merauke food-estate/agricultural expansion,grassland forest to cropland,"Savanna, wetland, and forest mosaics converting to rectilinear crop fields, drainage canals, and farm-road grids.",https://en.wikipedia.org/wiki/Merauke_Regency,Papua agricultural expansion case; visually verify cloud-free years.
indonesia_kalimantan_oil_palm,115.7,-1.7,115.8,-1.6,2022,2021,2023,Southeast Asia,Indonesia,Kalimantan oil-palm expansion,plantation expansion,"Forest and shrubland converting to oil-palm plantation blocks, grid roads, drainage ditches, and plantation service areas.",https://en.wikipedia.org/wiki/Palm_oil_production_in_Indonesia,Placed well away from the existing Nusantara tile.
