survey_id,latitude,longitude,date
SLTN1217,37.16470031,-117.6769997,2018-03-31
SLTN1218,37.0971011,-117.91420011,2018-04-14
SLTN1219,37.17890063,-117.69449921,2018-04-21
SLTN1220,37.1641026,-117.66959991,2018-04-28
FSL187_A,37.40893931,-118.48163994,2017-07-01
FSP004_A,37.12073563,-118.25664783,2017-07-01
FSP006_A,37.12475581,-118.25238048,2017-07-01
BGP086_A,37.18589613,-118.28177909,2017-07-01
BLK093_A,36.90677278,-118.22841285,2017-07-01
FSL064_A,37.39896881,-118.3882518,2017-07-01
FSL120_A,37.40289777,-118.40737269,2017-07-01
IND024_A,36.87506669,-118.23139424,2017-07-01
SASU0035,34.35749535,-118.56818455,2018-03-19
SASU0074,34.31383378,-118.61886204,2018-04-03
A1804030419,34.31366777,-118.61754164,2018-04-03
BLK077_A,36.92557362,-118.23211634,2017-07-01
BLK094_A,36.9060582,-118.24079319,2017-07-01
BLK095_A,36.89434772,-118.24178196,2017-07-01
BLK096_A,36.89807823,-118.24620826,2017-07-01
BLK099_A,36.89392282,-118.23584951,2017-07-01
BLK115_A,36.90580411,-118.20239031,2017-07-01
BLK142_A,36.99320919,-118.21245148,2017-07-01
BLK143_A,36.99081217,-118.21326743,2017-07-01
FSL044_A,37.41439265,-118.39875141,2017-07-01
A1803180402,34.30120619,-118.5993219,2018-03-18
SASU0031,34.29741086,-118.59361776,2018-03-18
SASU0047,34.31612709,-119.0857659,2018-03-31
SLTN1138,37.48493642,-118.42324095,2017-01-02
IND019_A,36.84622246,-118.20226411,2017-07-01
IND231_A,36.77241837,-118.16012269,2017-07-01
LAW030_A,37.44739094,-118.34426652,2017-07-01
LAW035_A,37.44677284,-118.35262089,2017-07-01
LAW043_A,37.43477647,-118.35182849,2017-07-01
BIS060_A,37.36686623,-118.38113288,2017-07-01
BIS085_A,37.34490208,-118.3895135,2017-07-01
BLK002_A,37.00010642,-118.2315537,2017-07-01
BLK009_A,36.98335376,-118.22505894,2017-07-01
BGP047_A,37.21926139,-118.30104152,2017-07-01
BGP088_A,37.18187089,-118.27390434,2017-07-01
BGP094_A,37.17780599,-118.29054132,2017-07-01
SLTN1198,37.70819529,-118.80762661,2017-09-15
SLTN1199,37.68668762,-118.79405795,2017-09-15
SLTN1200,37.6562802,-118.80334438,2017-09-15
SLTN1201,37.62980519,-118.80542743,2017-09-15
SLTN1202,37.64265862,-118.91402589,2017-09-15
SLTN1204,37.61366331,-118.81789223,2017-09-15
IND035_A,36.86061686,-118.2218179,2017-07-01
IND064_A,36.83685372,-118.15900934,2017-07-01
IND067_A,36.83659768,-118.17407758,2017-07-01
IND087_A,36.81954209,-118.16315449,2017-07-01
IND096_A,36.80526324,-118.15579782,2017-07-01
IND106_A,36.79781856,-118.1704366,2017-07-01
IND111_A,36.81806664,-118.19288787,2017-07-01
IND119_A,36.84280039,-118.16940593,2017-07-01
IND124_A,36.77410697,-118.15704428,2017-07-01
IND132_A,36.78991181,-118.16137268,2017-07-01
IND133_A,36.78785628,-118.16324688,2017-07-01
IND139_A,36.75360474,-118.15836061,2017-07-01
IND151_A,36.75379675,-118.13090661,2017-07-01
IND163_A,36.77018376,-118.13006041,2017-07-01
IND205_A,36.81660574,-118.1884479,2017-07-01
LAW052_A,37.43126828,-118.35122288,2017-07-01
LAW062_A,37.43018978,-118.36351152,2017-07-01
LAW063_A,37.43019097,-118.36730906,2017-07-01
LAW065_A,37.42831217,-118.3723268,2017-07-01
LAW109_A,37.41338184,-118.37969284,2017-07-01
LNP019_A,36.61228392,-118.04862899,2017-07-01
LNP095_A,36.59303545,-118.11829371,2017-07-01
PLC056_A,37.32612649,-118.32196767,2017-07-01
PLC059_A,37.32173158,-118.33369572,2017-07-01
PLC092_A,37.30375277,-118.36272566,2017-07-01
PLC136_A,37.28710495,-118.35725878,2017-07-01
PLC144_A,37.28335505,-118.35019774,2017-07-01
UNW031_A,36.72206325,-118.12170692,2017-07-01
SASU0004,34.27565647,-118.60206303,2018-03-15
SASU0009,34.32722664,-118.71055132,2018-03-16
SASU0011,34.32048205,-118.66571687,2018-03-16
BIS055_A,37.37198268,-118.38216404,2017-07-01
BLK011_A,36.97684233,-118.2306169,2017-07-01
BLK016_A,36.97337281,-118.22268576,2017-07-01
BLK021_A,36.96466691,-118.21903056,2017-07-01
BLK024_A,36.96109065,-118.23017237,2017-07-01
BLK033_A,36.95324903,-118.22838399,2017-07-01
BLK039_A,36.94928263,-118.22579335,2017-07-01
BLK044_A,36.94809461,-118.23171532,2017-07-01
BLK059_A,36.95074219,-118.20738663,2017-07-01
BLK069_A,36.92577621,-118.21331378,2017-07-01
BLK074_A,36.92621748,-118.22214553,2017-07-01
BLK075_A,36.93246886,-118.23041957,2017-07-01
A1803190943,34.35423752,-118.56670766,2018-03-19
SASU0034,34.35572895,-118.56602462,2018-03-19
SASU0036,34.35868697,-118.56610584,2018-03-19
SASU0066,34.34076436,-118.49429407,2018-04-02
A1804020329,34.33226134,-118.48847066,2018-04-02
SASU0008,34.32680754,-118.71030003,2018-03-16
IND122_A,36.80275647,-118.16603919,2017-07-01
SASU0019,34.34558435,-118.84941783,2018-03-17
SASU0021,34.34031813,-118.86051796,2018-03-17
SASU0025,34.31212642,-118.61201771,2018-03-18
SASU0027,34.32698712,-118.60995643,2018-03-18
SASU0029,34.30233473,-118.5988572,2018-03-18
SLTN1205,35.94349982,-116.86850004,2017-11-11
SLTN1206,37.08850159,-117.52170015,2017-12-28
SLTN1207,37.05540148,-117.56219921,2017-12-29
SLTN1208,37.05650033,-117.55679975,2017-12-29
SLTN1209,37.09110045,-117.49589968,2017-12-30
SLTN1210,37.36780004,-118.58399999,2017-12-24
SLTN1211,36.59500038,-118.19789981,2017-12-26
SLTN1213,37.13380111,-117.4471998,2018-02-24
FSL138_A,37.41118876,-118.42924488,2017-07-01
FSL166_A,37.4100617,-118.43671471,2017-07-01
FSL172_A,37.41056652,-118.44705171,2017-07-01
ABD012_A,36.96214183,-118.25291299,2017-07-01
BGP019_A,37.23536158,-118.33645618,2017-07-01
BGP031_A,37.24130082,-118.30826358,2017-07-01
PLC121_A,37.28735799,-118.31974356,2017-07-01
PLC137_A,37.2870089,-118.36248,2017-07-01
PLC223_A,37.33186208,-118.31521671,2017-07-01
BGP154_A,37.17233224,-118.28247352,2017-07-01
BGP157_A,37.17176312,-118.27004015,2017-07-01
BGP162_A,37.1490093,-118.25684533,2017-07-01
FSL051_A,37.41092381,-118.38024661,2017-07-01
FSL053_A,37.41262349,-118.40049252,2017-07-01
FSL054_A,37.41205038,-118.41456083,2017-07-01
FSL065_A,37.39680031,-118.39253857,2017-07-01
FSL116_A,37.39629464,-118.40556594,2017-07-01
FSL118_A,37.39470459,-118.41494643,2017-07-01
FSL123_A,37.40828578,-118.39536119,2017-07-01
FSL124_A,37.41006981,-118.40226412,2017-07-01
IND026_A,36.86983511,-118.23172537,2017-07-01
IND029_A,36.86614873,-118.22994974,2017-07-01
SASU0010,34.32818465,-118.71080278,2018-03-16
SASU0012,34.32263406,-118.66420083,2018-03-16
SASU0049,34.37558803,-118.61130382,2018-04-01
SASU0051,34.3765092,-118.61358495,2018-04-01
SASU0076,34.34972466,-118.56286791,2018-04-04
SASU0017,34.34201031,-118.84478414,2018-03-17
SASU0023,34.33386606,-118.87063922,2018-03-17
SASU0052,34.37426444,-118.61425257,2018-04-01
SASU0054,34.37354984,-118.61059136,2018-04-01
SASU0071,34.31957442,-118.62105147,2018-04-03
SASU0038,34.29104652,-118.55779485,2018-03-30
SASU0046,34.30563345,-119.08239663,2018-03-31
SASU0048,34.31536354,-119.08648457,2018-03-31
SASU0050,34.31623099,-119.08676611,2018-03-31
SASU0001,34.31052921,-118.51166254,2018-03-14
SASU0002,34.30869994,-118.51642556,2018-03-14
SASU0003,34.314485,-118.51646378,2018-03-14
SASU0005,34.27864555,-118.6553275,2018-03-15
SASU0006,34.2783417,-118.65625412,2018-03-15
SASU0040,34.2916105,-118.555332,2018-03-30
SASU0042,34.29135795,-118.55332085,2018-03-30
SASU0044,34.29610571,-118.53959657,2018-03-30
SASU0007,34.282556,-118.66537908,2018-03-15
SASU0014,34.3232366,-118.65962063,2018-03-16
A1803160429,34.323062,-118.65639032,2018-03-16
A1803161207,34.32549823,-118.71025414,2018-03-16
SASU0016,34.34479532,-118.83420013,2018-03-17
SASU0018,34.34175231,-118.84266803,2018-03-17
SASU0020,34.34239898,-118.84675698,2018-03-17
SASU0022,34.33965474,-118.86103454,2018-03-17
A1803170245,34.33848689,-118.86319321,2018-03-17
SASU0024,34.333796,-118.86991583,2018-03-17
A1803170405,34.33317088,-118.86886734,2018-03-17
SASU0026,34.31046987,-118.60687558,2018-03-18
A1803181049,34.30859375,-118.60767605,2018-03-18
SASU0028,34.31301591,-118.60739434,2018-03-18
SASU0030,34.31196981,-118.61062782,2018-03-18
A1803180224,34.30729874,-118.60368015,2018-03-18
SASU0032,34.30261003,-118.60088303,2018-03-18
SASU0078,34.34970902,-118.5593274,2018-04-04
D0925170505,38.92463822,-123.7279713,2017-09-25
SASU0056,34.32767929,-118.5472153,2018-04-01
SASU0058,34.33724677,-118.53240188,2018-04-01
A1804010516,34.33899985,-118.52470218,2018-04-01
SASU0073,34.32003924,-118.62629242,2018-04-03
SASU0075,34.312693,-118.61613163,2018-04-03
SASU0077,34.35461646,-118.55853816,2018-04-04
SASU0079,34.35518044,-118.5611632,2018-04-04
SASU0081,34.35606875,-118.55872138,2018-04-04
A1804010537,34.33795961,-118.52257066,2018-04-01
SASU0060,34.34282132,-118.50129329,2018-04-02
SASU0062,34.34882214,-118.49516402,2018-04-02
SASU0068,34.2717381,-118.63804662,2018-04-03
A1804031035,34.27347425,-118.63491238,2018-04-03
SASU0070,34.32041185,-118.62519272,2018-04-03
SASU0072,34.32066113,-118.62698007,2018-04-03
A1804041219,34.35296825,-118.55769117,2018-04-04
SASU0037,34.2941446,-118.55410623,2018-03-30
SASU0039,34.29134559,-118.54852212,2018-03-30
SASU0041,34.29708355,-118.54105553,2018-03-30
SASU0043,34.30681987,-119.08394803,2018-03-31
SASU0045,34.31431576,-119.08714171,2018-03-31
SASU0053,34.32847972,-118.54218037,2018-04-01
SASU0055,34.33683078,-118.53147476,2018-04-01
SASU0057,34.33663267,-118.52150926,2018-04-01
SASU0059,34.34383407,-118.49780776,2018-04-02
SASU0061,34.34813465,-118.49655081,2018-04-02
SASU0065,34.33978577,-118.49092739,2018-04-02
SASU0067,34.33182443,-118.48719258,2018-04-02
SASU0069,34.27178148,-118.63545091,2018-04-03
B0517171005,38.92222678,-123.7270016,2017-05-17
B0517171010,38.92234945,-123.7256133,2017-05-17
PTAR0015,38.92302876,-123.72476623,2017-05-17
B0517171123,38.92040389,-123.72131825,2017-05-17
D0925170440,38.92525173,-123.72596073,2017-09-25
D0925170454,38.92455829,-123.72704435,2017-09-25
B_D0925170458,38.92455993,-123.72708885,2017-09-25
MOJAA078,35.16445,-115.46608,2017-03-17
MOJAA079,35.19777,-115.2534,2017-03-17
B0516171513,38.94422832,-123.72848419,2017-05-16
B0516171519,38.94452026,-123.72921132,2017-05-16
PTAR0009,38.9452753,-123.72810113,2017-05-16
B0516171614,38.9457295,-123.72865105,2017-05-16
B0516171813,38.94366664,-123.73212562,2017-05-16
B0517170856,38.91957609,-123.7244903,2017-05-17
B0517170904,38.92088912,-123.72642568,2017-05-17
D0912181704,38.92792405,-123.71632406,2018-09-12
PTAA0297,38.9306042,-123.71857913,2018-09-12
D0912181730,38.93171732,-123.71974748,2018-09-12
PTAA0048,38.93157076,-123.72098708,2018-09-13
PTAA0284,38.93199581,-123.72263102,2018-09-13
PTAA0052,38.93119467,-123.72338917,2018-09-13
DOLO3003,39.31603884,-120.11769296,2019-07-25
PTAA0190,38.95228433,-123.71751345,2018-09-12
PTAA0185,38.95301158,-123.7163047,2018-09-12
PTAA0067,38.95445822,-123.71475136,2018-09-12
B0516171617,38.94567059,-123.72864474,2017-05-16
PTAR0011,38.94512962,-123.72702062,2017-05-16
B0516171807,38.94395578,-123.73112675,2017-05-16
PTAR0013,38.92174407,-123.72788723,2017-05-17
PTAR0041,38.951335,-123.723,2017-06-14
B_PTAR0027,38.91640069,-123.70634407,2017-06-12
PTAR0028,38.91618253,-123.70453531,2017-06-12
PTAR0036,38.91516981,-123.70576546,2017-06-12
D091018530,38.93069426,-123.71426991,2018-09-10
D091018541,38.93111512,-123.71518119,2018-09-10
D0912181105,38.95415324,-123.71654593,2018-09-12
D0912181200,38.95448097,-123.7165984,2018-09-12
D0912181238,38.95464325,-123.71794227,2018-09-12
D091218124,38.95178326,-123.72009977,2018-09-12
D091218231,38.94873078,-123.71870485,2018-09-12
PTAA0130,38.92725827,-123.71781118,2018-09-12
PTAA0122,38.92721033,-123.71813866,2018-09-12
PTAA0189,38.95147962,-123.71761194,2018-09-12
B0517171129,38.91980655,-123.72110393,2017-05-17
PTAR0017,38.92135733,-123.7181571,2017-05-17
PTAR0019,38.92385526,-123.71626916,2017-05-17
B0517171504,38.92437289,-123.71636429,2017-05-17
PTAR0021,38.922293,-123.71369525,2017-05-17
B0517171647,38.92730869,-123.71091983,2017-05-17
D0912181030,38.95236303,-123.71703535,2018-09-12
SLTN0250B,37.56327776,-118.66116052,2017-05-16
PTAR0016,38.91893291,-123.71397109,2017-05-17
PTAR0018,38.92134492,-123.71484616,2017-05-17
PTAR0020,38.93021101,-123.71013227,2017-05-17
D0517171730,38.93083994,-123.71297038,2017-05-17
D0517171743,38.92914801,-123.71253578,2017-05-17
PTAR0022,38.92923053,-123.72371908,2017-05-18
D0613170127,38.94240366,-123.7175816,2017-06-13
PTAA0131,38.92754338,-123.71537171,2018-09-12
SLTN0223B,36.86424071,-118.27542951,2017-04-25
SLTN0225B,36.84271491,-118.25950972,2017-04-25
SLTN0226B,36.84332102,-118.25975757,2017-04-25
SLTN0224B,36.85065383,-118.28519305,2017-04-25
SLTN0278B,37.74253503,-118.89168329,2017-06-29
SLTN0439C,37.75579716,-118.91496325,2017-08-15
SLTN0222B,36.8641716,-118.2765263,2017-04-25
B0518171005,38.94069098,-123.72410674,2017-05-18
PTAR0026,38.94295908,-123.72528029,2017-05-18
PTAR0004,38.93799511,-123.72684108,2017-05-16
B0516171140,38.93672387,-123.72156736,2017-05-16
PTAR0006,38.93724833,-123.71974211,2017-05-16
1808151053277497,41.24965,-121.05809,2018-07-10
1811191059124741,40.99992,-120.08558,2018-08-13
0901011717476954,40.589926,-120.478619,2017-09-14
1705241549368221,40.44356,-120.07793,2017-05-24
1706060843558699,40.47134,-120.11783,2017-06-06
1706060844456919,40.11306,-120.05915,2017-06-06
D0614170343,38.95459765,-123.72592821,2017-06-14
B0518171109,38.94045114,-123.72465768,2017-05-18
PTAR0002,38.93909595,-123.72995253,2017-05-16
D0516171034,38.93794264,-123.72786066,2017-05-16
PTAR0005,38.93595211,-123.72408981,2017-05-16
PTAR0008,38.94308129,-123.73016945,2017-05-16
D0516171637,38.94659251,-123.73152975,2017-05-16
D0516171640,38.94704153,-123.73193409,2017-05-16
1706070751455512,40.50544,-120.36648,2017-06-07
1811191501391752,40.98986,-120.06335,2018-08-13
1811191634315093,41.03384,-120.38892,2018-08-06
D0926171048,38.918974,-123.708692,2017-09-26
PTAA0303,38.93533717,-123.70918789,2018-09-10
PTAA0063,38.92622902,-123.70373243,2018-09-10
D0927171056,38.92855948,-123.72206566,2017-09-27
D0927171104,38.92983512,-123.72260982,2017-09-27
D0927170149,38.93621178,-123.70790335,2017-09-27
D0927170210,38.93573971,-123.7070453,2017-09-27
D0927170212,38.93503517,-123.70618078,2017-09-27
1709230821577766,41.250162,-120.092148,2017-09-23
1709231327545538,41.177615,-120.050308,2017-09-23
1709241411213338,41.093009,-120.080964,2017-09-24
1709251218368817,40.954737,-120.042708,2017-09-25
1709081212452405,40.70282,-120.11747,2017-09-08
1805220949106681,40.47524,-120.43342,2018-05-22
1806131010241587,40.42555,-120.25231,2018-06-13
PTAR0038,38.94738435,-123.71936166,2017-06-14
D0614171102,38.93344544,-123.71974746,2017-06-14
D0614171105,38.94779955,-123.72035475,2017-06-14
D0614171106,38.94768664,-123.72007479,2017-06-14
PTAR0039,38.9482699,-123.72085448,2017-06-14
D0614171213,38.94807959,-123.72113854,2017-06-14
D0614171224,38.94913495,-123.72208368,2017-06-14
D0614171243,38.94979717,-123.72243396,2017-06-14
PTAR0040,38.94974817,-123.72242617,2017-06-14
D0614170106,38.95040066,-123.72285549,2017-06-14
B_PTAR0041,38.95133022,-123.72344348,2017-06-14
D0615170310,38.91753799,-123.70532751,2017-06-15
D0615170326,38.92144182,-123.7075317,2017-06-15
PTAR0034,38.92992749,-123.69660815,2017-06-13
PTAR0035,38.93047156,-123.69700646,2017-06-13
PTAR0045,38.91650718,-123.709338,2017-06-15
B_PTAR0046,38.91685256,-123.71332795,2017-06-15
PTAR0024,38.94067774,-123.72565278,2017-05-18
D0613170934,38.93670099,-123.71413839,2017-06-13
PTAR0029,38.93767492,-123.71504951,2017-06-13
D0613171055,38.93946664,-123.71661139,2017-06-13
B_PTAR0030,38.94373043,-123.72188386,2017-06-13
PTAR0031,38.94269992,-123.72121968,2017-06-13
D0613171246,38.94230215,-123.72092413,2017-06-13
B_PTAA0303,38.93528022,-123.70901993,2018-09-10
PTAR0044,38.95306837,-123.72952656,2017-06-14
D0614170508,38.95125306,-123.72891309,2017-06-14
D0614171517,38.95015281,-123.72832208,2017-06-14
D0614170521,38.94851967,-123.73429199,2017-06-14
D0614170529,38.94950531,-123.72612627,2017-06-14
D0614170532,38.94915922,-123.72547542,2017-06-14
PTAR0001,38.93000565,-123.71735906,2017-05-15
PTAR0003,38.93805693,-123.72586803,2017-05-16
PTAR0043,38.954241,-123.723975,2017-06-14
PTAR0048,38.939887,-123.72005221,2017-06-15
PTAA0299,38.93029721,-123.7147636,2018-09-11
PTAA0020,38.91818859,-123.70535618,2018-09-11
B_PTAA0070_1,38.95046198,-123.7159524,2018-09-12
B_PTAA0070_2,38.95132904,-123.71627544,2018-09-12
PTAA0069_1,38.95477442,-123.71598166,2018-09-12
PTAA0069_2,38.95461274,-123.71639187,2018-09-12
DOLO3007,39.31640781,-120.11738861,2019-07-25
DOLO3009,39.32428328,-120.12221214,2019-07-25
DOLO3000,39.37704296,-120.17889443,2019-07-24
DOLO3001,39.37459339,-120.18113416,2019-07-24
DOLO3004,39.31979918,-120.11698133,2019-07-25
DOLO3008,39.32358754,-120.11873164,2019-07-25
DOLO3006,39.32219514,-120.11709851,2019-07-25
PTAR0007,38.93784055,-123.72011142,2017-05-16
B0516171346,38.9399411,-123.72375621,2017-05-16
B0516171443,38.94323577,-123.73140402,2017-05-16
B0516171504,38.94341175,-123.72959982,2017-05-16
PTAR0023,38.92638525,-123.71060023,2017-05-17
B0517171743,38.92896487,-123.71160279,2017-05-17
D0615171038,38.91688697,-123.7114489,2017-06-15
D0615171044,38.91655668,-123.71113877,2017-06-15
D0615171116,38.9169966,-123.71388283,2017-06-15
D0615171130,38.91745606,-123.71643537,2017-06-15
D0615171140,38.9183727,-123.71648407,2017-06-15
D0615171146,38.91846222,-123.71593564,2017-06-15
D0615171150,38.91771883,-123.71485983,2017-06-15
D0615170253,38.91792393,-123.70297697,2017-06-15
D0615170301,38.91786924,-123.70171407,2017-06-15
PTAR0025,38.92946887,-123.721837,2017-05-18
B0518170930,38.92907291,-123.72293218,2017-05-18
B_PTAR0033,38.927692,-123.699437,2017-06-13
MECO0001,38.92894853,-123.72817125,2017-04-23
D0612170611,38.91383294,-123.7060046,2017-06-12
D0612170349,38.91649834,-123.70580989,2017-06-12
B_D0613170354,38.92768747,-123.69942338,2017-06-13
D0613170552,38.93035719,-123.69606811,2017-06-13
PTAR0027,38.91623221,-123.70639072,2017-06-12
PTAR0030,38.94388397,-123.72176978,2017-06-13
PTAR0033,38.92757926,-123.70011202,2017-06-13
PTAR0046,38.9168118,-123.71332885,2017-06-15
D0615170515,38.95099319,-123.73773286,2017-06-15
D0613170354,38.92744701,-123.70112593,2017-06-13
D0925170302,38.9273874,-123.72599711,2017-09-25
D0925170327,38.9272361,-123.72544918,2017-09-25
D0925170335,38.92681537,-123.72615955,2017-09-25
PTAR0010,38.95064843,-123.73258092,2017-05-16
PTAR0012,38.91919111,-123.72390239,2017-05-17
PTAR0014,38.92012988,-123.71951514,2017-05-17
PTAR0032,38.94252033,-123.7174837,2017-06-13
D0613170153,38.94213414,-123.71692546,2017-06-13
PTAR0037,38.94730053,-123.71937297,2017-06-14
D0614171136,38.95106438,-123.72378613,2017-06-14
PTAR0042,38.95150846,-123.72386299,2017-06-14
D0614170242,38.95325839,-123.72411864,2017-06-14
D0614170246,38.95383791,-123.7238588,2017-06-14
D0928170957,38.93114852,-123.72593081,2017-09-28
D0928171040,38.93574264,-123.72596356,2017-09-28
D0925170458,38.92470757,-123.72763185,2017-09-25
PTAA0128,38.92346035,-123.7077425,2018-09-10
PTAA0129,38.92273896,-123.70798943,2018-09-10
1808150929179727,41.25833,-121.07864,2018-06-29
D0614170355,38.95510178,-123.72809007,2017-06-14
D0614170403,38.95593963,-123.7293114,2017-06-14
D0614170427,38.95373117,-123.72933352,2017-06-14
D0615170341,38.93869052,-123.71859681,2017-06-15
D0615170347,38.93931375,-123.71907341,2017-06-15
D0615170357,38.93945528,-123.7189481,2017-06-15
D0615170401,38.93957301,-123.71940642,2017-06-15
D0615170429,38.94020953,-123.72006029,2017-06-15
D0615170443,38.9407813,-123.72014352,2017-06-15
B_D0615170515,38.95099884,-123.73744477,2017-06-15
PTAA0237_1,38.92049575,-123.7105522,2018-09-11
PTAA0237_2,38.92003544,-123.70954025,2018-09-11
