survey_id,latitude,longitude,date
ZOE1306241522,37.50809462,-118.41395292,2018-06-15
RYE1211061506,37.49441866,-118.40278523,2018-06-15
RYE1211061514,37.49468177,-118.40116538,2018-06-15
RYE1211061547,37.49302752,-118.40121038,2018-06-15
RYE1211061553,37.49314309,-118.40147802,2018-06-15
ALLF069,34.18226736,-117.4241434,2018-06-15
PVAC0914,33.73803972,-118.36288389,2018-06-15
PVAC0915,33.73910064,-118.36236094,2018-06-15
PVAC0916,33.73841791,-118.36375343,2018-06-15
ALSCMIL3,34.10073844,-117.02365602,2018-06-15
ALSCMIL4,34.10054,-117.02378606,2018-06-15
ALSCSAR5,34.05590434,-117.3173887,2018-06-15
ALSCSAR6,33.97839659,-117.40077302,2018-06-15
FIR1211080839,37.46770859,-118.40219118,2018-06-15
FIR1211080854,37.46880176,-118.40229186,2018-06-15
FIR1211080856,37.46884753,-118.40224562,2018-06-15
PVAA0911,33.76716937,-118.40148361,2018-06-15
PVAA0912,33.76836884,-118.39909515,2018-06-15
PVAA0913,33.76735896,-118.4014651,2018-06-15
PVAA0904,33.76351298,-118.39786089,2018-06-15
PVAA0905,33.76985872,-118.39733764,2018-06-15
ALSCLC5,34.26363353,-117.5069192,2018-06-15
ALSCLPC1,34.2716891,-117.46782748,2018-06-15
ALLF098,33.74749089,-116.86521301,2018-06-15
PVAV0903,33.74390008,-118.40643772,2018-06-15
PVAV0904,33.74295761,-118.40366962,2018-06-15
ALSCLC3,34.27315067,-117.52763842,2018-06-15
ALSCLC4,34.2726793,-117.52820037,2018-06-15
PVAA0910,33.76741674,-118.4011421,2018-06-15
ALSCEW2,34.17881535,-117.53856364,2018-06-15
ALSCEW4,34.17359403,-117.53641461,2018-06-15
ALSCSAR2,34.09285875,-117.13274108,2018-06-15
ALLF058,34.09535439,-117.14305452,2018-06-15
ALLF096,34.09541232,-117.11348105,2018-06-15
ALLF097,34.09615298,-117.11226786,2018-06-15
PVAC0907,33.73887995,-118.37251509,2018-06-15
PVAC0908,33.73866258,-118.36690929,2018-06-15
PVAC0909,33.73809402,-118.36857341,2018-06-15
PVAC0910,33.74241201,-118.38249191,2018-06-15
SCR132,34.40299228,-118.76092563,2018-06-15
SCR133,34.40081586,-118.75739902,2018-06-15
SCR134,34.40288993,-118.75863903,2018-06-15
SCR135,34.40309247,-118.75332372,2018-06-15
SCR136,34.40316185,-118.75162813,2018-06-15
SCR137,34.40352524,-118.75080894,2018-06-15
SCR138,34.40369716,-118.74635232,2018-06-15
SCR139,34.40227408,-118.743081,2018-06-15
SCR140,34.40096199,-118.7497221,2018-06-15
SCR141,34.40066201,-118.75115177,2018-06-15
SCR142,34.40012403,-118.75345758,2018-06-15
ALLF033,34.17592204,-117.38180381,2018-06-15
ALLF034,34.18414978,-117.37798841,2018-06-15
ALLF035,34.18364285,-117.38151304,2018-06-15
ALLF036,34.18795761,-117.38026272,2018-06-15
ALLF037,34.18772439,-117.38275774,2018-06-15
ALLF038,34.09592991,-116.96945055,2018-06-15
POA1211071549,37.49072582,-118.40980667,2018-06-15
POA1211071600,37.49046356,-118.41033659,2018-06-15
FS0047,37.50556851,-118.40204949,2018-06-15
FS0048,37.5056881,-118.40236922,2018-06-15
FS0049,37.5053463,-118.40257965,2018-06-15
FS0041,37.50850833,-118.40232103,2018-06-15
FS0006,37.50931629,-118.40115489,2018-06-15
FS0007,37.509687,-118.40103652,2018-06-15
FS0038,37.51032318,-118.40117919,2018-06-15
SCR145,34.40137339,-118.7480663,2018-06-15
SCR146,34.40024389,-118.75264423,2018-06-15
SCR147,34.40106371,-118.7596016,2018-06-15
SCR148,34.39865961,-118.75936633,2018-06-15
FS0001,37.50874422,-118.40141984,2018-06-15
ALLF106,34.09465567,-117.13070584,2018-06-15
ALLF104,34.09345458,-117.13218914,2018-06-15
AVA1306261448,37.49058463,-118.41376452,2018-06-15
FIR1306251738,37.51986914,-118.39162311,2018-06-15
ZOE1211080932,37.45639159,-118.39385953,2018-06-15
RYE1211081637,37.47123743,-118.40655352,2018-06-15
ZOE1211061711,37.50934576,-118.41433752,2018-06-15
POA1306251038,37.50051382,-118.40275125,2018-06-15
POA1306251053,37.50246602,-118.40310759,2018-06-15
ZOE1211061634,37.51705792,-118.40082369,2018-06-15
AVA1306260942,37.45772063,-118.41256779,2018-06-15
ZOE1211081515,37.50482409,-118.41335935,2018-06-15
ZOE1211081527,37.50488059,-118.41268685,2018-06-15
ZOE1211081538,37.50460309,-118.41129918,2018-06-15
ZOE1211081602,37.50051909,-118.41328018,2018-06-15
ZOE1211080950,37.46480543,-118.39073219,2018-06-15
AVA1306250953,37.51829295,-118.40105878,2018-06-15
AVA1306251003,37.51866175,-118.40271405,2018-06-15
AVA1306251021,37.52060242,-118.40312318,2018-06-15
FIR1211080959,37.47676826,-118.40674302,2018-06-15
FIR1211081022,37.47778478,-118.41117115,2018-06-15
FIR1211061502,37.45175951,-118.42086402,2018-06-15
FIR1211061514,37.45174928,-118.42025535,2018-06-15
FISH0048,37.48024656,-118.39958519,2018-06-15
FISH0053,37.46174943,-118.39798659,2018-06-15
FS0094,37.50991908,-118.41073082,2018-06-15
PVAC0905,33.73811596,-118.37390619,2018-06-15
FIR1306260745,37.54572636,-118.39815458,2018-06-15
FIR1306260800,37.54672108,-118.39928168,2018-06-15
ZOE1109140923,37.50884842,-118.41245735,2018-06-15
FISH0063,37.50763409,-118.41177418,2018-06-15
FISH0066,37.51017659,-118.40393035,2018-06-15
FISH0068,37.48393696,-118.41226372,2018-06-15
POA1109151555,37.49695876,-118.40321392,2018-06-15
FUM1306241829,37.49688786,-118.41091565,2018-06-15
RYE1211061201,37.4981116,-118.40536841,2018-06-15
RYE1211061219,37.49728871,-118.40558359,2018-06-15
RYE1211061451,37.49358626,-118.40431602,2018-06-15
RYE1211061457,37.4935468,-118.4039268,2018-06-15
PVFR0915,33.74174943,-118.34945974,2018-06-15
PVFR0916,33.74255158,-118.35197674,2018-06-15
PVFR0917,33.74090885,-118.35621491,2018-06-15
FISH0006,37.47250335,-118.39864543,2018-06-15
FS0046,37.51239913,-118.40408097,2018-06-15
FS0035,37.51395868,-118.40555118,2018-06-15
FS0014,37.51341753,-118.40092074,2018-06-15
FS0027,37.52015361,-118.40192896,2018-06-15
AVA1306251505,37.49371622,-118.41893712,2018-06-15
AVA1306251534,37.49733349,-118.41803152,2018-06-15
SCR171,34.38880296,-118.83854747,2018-06-15
SCR172,34.38985324,-118.84245336,2018-06-15
B_SMAA0487,34.08136834,-118.75819426,2018-06-15
B_SMAA0513,34.08849355,-119.01134715,2018-06-15
B_SMAA0518,34.0803641,-119.01442744,2018-06-15
B_SMAA0521,34.08666996,-119.01972446,2018-06-15
FIR1306251332,37.46842353,-118.39413571,2018-06-15
FIR1306270924,37.47228659,-118.40325319,2018-06-15
POA1306271109,37.45748836,-118.38953679,2018-06-15
POA1306271119,37.45737709,-118.38777393,2018-06-15
PVPB0901,33.74250209,-118.35648828,2018-06-15
B_SMAA0051,34.09739124,-118.76194437,2018-06-15
B_SMAA0052,34.09606724,-118.75805817,2018-06-15
B_SMAA0053,34.09606724,-118.75805817,2018-06-15
B_SMAA0054,34.08060193,-118.64883599,2018-06-15
B_SMAA0055,34.08062854,-118.64886902,2018-06-15
B_SMAA0056,34.08282895,-118.65020137,2018-06-15
B_SMAA0057,34.08535423,-118.65419536,2018-06-15
RYE1211080949B,37.4464243,-118.40366761,2018-06-15
RYE1211080949C,37.44640374,-118.40367935,2018-06-15
FIR1306280813,37.45934397,-118.39895922,2018-06-15
FIR1306280831,37.45498726,-118.40019969,2018-06-15
PVSR0905,33.72858067,-118.33387314,2018-06-15
PVSR0906,33.73104386,-118.33543316,2018-06-15
PVSR0907,33.73070944,-118.33633463,2018-06-15
B_SMAA0125,34.13494916,-118.73527782,2018-06-15
B_SMAA0126,34.13152663,-118.72603417,2018-06-15
B_SMAA0127,34.09648198,-118.58160435,2018-06-15
B_SMAA0128,34.16396389,-118.84674633,2018-06-15
B_SMAA0129,34.16396389,-118.84674633,2018-06-15
B_SMAA0136,34.16564248,-118.84305125,2018-06-15
B_SMAA0659,34.24213601,-118.78559785,2018-06-15
B_SMAA0661,34.07312968,-118.91311401,2018-06-15
B_SMAA0662,34.07320904,-118.91264985,2018-06-15
B_SMAA0663,34.07179605,-118.91247721,2018-06-15
ALLF091,34.1333718,-117.94222854,2018-06-15
ALSCIC3,33.74791675,-117.44754869,2018-06-15
ALSCIC1,33.74422762,-117.4476267,2018-06-15
ALLF009,33.45756558,-116.96911676,2018-06-15
ALLF010,33.4583145,-116.97027866,2018-06-15
ALLF021,33.4561948,-116.96999961,2018-06-15
ALLF029,33.45690732,-116.96983796,2018-06-15
ALLF030,33.4540118,-116.9690965,2018-06-15
ALLF031,33.45501327,-116.97022599,2018-06-15
ALSCTM1,33.83575424,-117.61132097,2018-06-15
ALSCTM2,33.83587309,-117.61099759,2018-06-15
ALSCTM3,33.8360435,-117.60936685,2018-06-15
ALLF056,34.09321648,-117.13550596,2018-06-15
ALLF101,34.0931946,-117.13072527,2018-06-15
ALLF072,34.27884092,-117.53396428,2018-06-15
ALLF073,34.27760203,-117.53058863,2018-06-15
ALLF086,34.2344094,-117.49251951,2018-06-15
ALLF087,34.23130213,-117.48241434,2018-06-15
ALLF042,34.31750984,-117.49575426,2018-06-15
ALLF043,34.31841463,-117.49724866,2018-06-15
ALLF044,34.3136939,-117.48705868,2018-06-15
ALLF045,34.31418416,-117.4862355,2018-06-15
ALLF046,34.3143746,-117.48823643,2018-06-15
ALSCCW3,34.23618875,-117.43454474,2018-06-15
ALLF052,34.09445882,-117.1794775,2018-06-15
ALLF053,34.0951733,-117.1842164,2018-06-15
PVAV0905,33.74611647,-118.4074131,2018-06-15
PVAV0906,33.74566838,-118.40795634,2018-06-15
ALLF099,33.74604557,-116.86318551,2018-06-15
FISH0049,37.46338123,-118.39968339,2018-06-15
POA1211081404,37.46360109,-118.41110239,2018-06-15
ALLF105,34.09396157,-117.13037956,2018-06-15
POA1306251107,37.50396982,-118.40447179,2018-06-15
ZOE1211061446,37.51763942,-118.40246968,2018-06-15
SCR121,34.39603544,-118.77374583,2018-06-15
SCR122,34.39646916,-118.76994784,2018-06-15
FISH0070,37.50995992,-118.40166852,2018-06-15
FISH0001,37.50675455,-118.40296057,2018-06-15
ALLF079,35.33518418,-117.96284734,2018-06-15
ALLF116,34.16921671,-117.51616248,2018-06-15
PVAA0907,33.76918575,-118.39783423,2018-06-15
PVAA0908,33.76764343,-118.40023875,2018-06-15
PVAA0909,33.76890049,-118.39833712,2018-06-15
ALLF085,34.16903854,-117.41315121,2018-06-15
ALLF075,34.47741295,-118.54666067,2018-06-15
ALLF076,35.32856641,-117.96280186,2018-06-15
ALLF077,35.3299515,-117.96323638,2018-06-15
ZOE1211080921,37.44829843,-118.39561069,2018-06-15
PVAC0906,33.73867354,-118.37323503,2018-06-15
ALLF011,34.1630777,-117.51553926,2018-06-15
ALLF012,34.16423008,-117.51601279,2018-06-15
FS0284,37.51134902,-118.41345871,2018-06-15
FS0101,37.50839194,-118.41367858,2018-06-15
RYE1211081555,37.46443126,-118.40388786,2018-06-15
RYE1211081614,37.46493226,-118.40152036,2018-06-15
SCR125,34.39912647,-118.77448549,2018-06-15
SCR126,34.40249236,-118.7755465,2018-06-15
SCR127,34.40211331,-118.7805316,2018-06-15
SCR128,34.40153687,-118.78172687,2018-06-15
SCR129,34.40195503,-118.77963623,2018-06-15
SCR131,34.40299973,-118.76478762,2018-06-15
ALLF039,34.09540606,-116.96653458,2018-06-15
ALLF040,34.09525163,-116.96267533,2018-06-15
ALLF041,34.09470055,-116.95970523,2018-06-15
ALLF047,34.31291288,-117.48388057,2018-06-15
ALLF048,33.74664407,-116.86613205,2018-06-15
ALLF049,33.74768285,-116.86757721,2018-06-15
ALLF050,33.74866545,-116.86711143,2018-06-15
ZOE1211060909,37.4468961,-118.40449919,2018-06-15
AVA1306271036,37.48442096,-118.39230046,2018-06-15
AVA1306280643,37.43384696,-118.40045039,2018-06-15
FS0013,37.51436491,-118.40152969,2018-06-15
FS0008,37.51019105,-118.40189589,2018-06-15
W15,37.50696667,-118.41303668,2018-06-15
W14,37.50666411,-118.41270112,2018-06-15
W55,37.51315371,-118.40470472,2018-06-15
POA1306250819,37.50534349,-118.41037878,2018-06-15
PVFR0920,33.74221731,-118.34708138,2018-06-15
PVFR0919,33.74159615,-118.34780572,2018-06-15
ALLF013,34.16406868,-117.51793214,2018-06-15
ALLF032,34.17596986,-117.38382231,2018-06-15
PVAC0917,33.74249468,-118.37751676,2018-06-15
PVAV0901,33.74369917,-118.40744918,2018-06-15
PVAV0902,33.74464892,-118.4087817,2018-06-15
VEG1109131621,37.48158349,-118.40694905,2018-06-15
VEG1109131627,37.48168756,-118.40691346,2018-06-15
FISH0043,37.48184363,-118.40673545,2018-06-15
VEG1109131709,37.48220396,-118.40551152,2018-06-15
VEG1109131712,37.48219643,-118.40482339,2018-06-15
FISH0057,37.54852015,-118.41354485,2018-06-15
FISH0058,37.54904702,-118.40912765,2018-06-15
FISH0059,37.52219169,-118.40343852,2018-06-15
VEG1109161125,37.52068322,-118.39985098,2018-06-15
B_SMAA0047,34.13152663,-118.72603417,2018-06-15
B_SMAA0048,34.09790803,-118.76300651,2018-06-15
B_SMAA0050,34.09739124,-118.76194437,2018-06-15
PVFR0909,33.74140086,-118.34172515,2018-06-15
ALLF102,34.09206612,-117.13178589,2018-06-15
ALLF060,34.26946163,-118.32727916,2018-06-15
ALLF061,34.26976484,-118.32842444,2018-06-15
ALLF062,34.27100733,-118.32527223,2018-06-15
ALLF065,34.2701758,-118.31960004,2018-06-15
ALLF066,34.1796503,-117.42201428,2018-06-15
ALLF067,34.1831118,-117.42248729,2018-06-15
ALLF068,34.18129105,-117.42219607,2018-06-15
FS0039,37.51272646,-118.40034088,2018-06-15
AVA1306250830,37.51381582,-118.40964418,2018-06-15
AVA1306250906,37.51669089,-118.40334672,2018-06-15
AVA1306250930,37.51947329,-118.40108779,2018-06-15
AVA1306250940,37.51906382,-118.40151758,2018-06-15
AVA1306251113,37.50879082,-118.41448418,2018-06-15
FIR1211061754,37.44819975,-118.41041577,2018-06-15
FIR1211070906,37.43492749,-118.40754762,2018-06-15
FISH0071,37.49652462,-118.40348039,2018-06-15
FISH0072,37.50948689,-118.42240992,2018-06-15
FS0098,37.50962041,-118.41361405,2018-06-15
ZOE1109141059,37.50714376,-118.41216585,2018-06-15
ZOE1109141117,37.50638376,-118.41136902,2018-06-15
FISH0064,37.50567826,-118.41084552,2018-06-15
ZOE1109141316,37.50552892,-118.41005385,2018-06-15
FISH0065,37.50598359,-118.40788585,2018-06-15
FS0068,37.49917268,-118.40108317,2018-06-15
FISH0044,37.48041216,-118.40348379,2018-06-15
FISH0046,37.47935256,-118.40435799,2018-06-15
FISH0047,37.47831043,-118.40618466,2018-06-15
ALLF063,34.27177931,-118.32559935,2018-06-15
ALLF081,34.17367948,-117.41154623,2018-06-15
ALLF082,34.17104752,-117.41111029,2018-06-15
ALLF083,34.16787808,-117.41227756,2018-06-15
ALLF084,34.16918394,-117.41549553,2018-06-15
SCR143,34.40229093,-118.74506121,2018-06-15
SCR144,34.40188299,-118.7464778,2018-06-15
FIR1211071042,37.43645826,-118.40673553,2018-06-15
FIR1211071120,37.43842609,-118.40655462,2018-06-15
ZOE1211071434,37.50036942,-118.40432935,2018-06-15
ZOE1211071448,37.49905776,-118.40521652,2018-06-15
ALSCHTC1,33.71408687,-117.43968886,2018-06-15
ALSCHTC2,33.71633324,-117.43952762,2018-06-15
ALSCIC2,33.74480429,-117.44778084,2018-06-15
ALSCIRC1,33.79122049,-117.72578616,2018-06-15
FS0015,37.51340316,-118.40184681,2018-06-15
FS0040,37.51177732,-118.4025831,2018-06-15
FS0025,37.51415065,-118.40210403,2018-06-15
FIR1211080904,37.4693552,-118.40250467,2018-06-15
FIR1211080944,37.47735264,-118.40601691,2018-06-15
FS0020,37.51566417,-118.40170211,2018-06-15
FIR1211061131,37.43630126,-118.41739236,2018-06-15
FIR1211061226,37.4461415,-118.41773361,2018-06-15
ALLF051,33.74823367,-116.86818099,2018-06-15
ALLF100,33.74604557,-116.86318551,2018-06-15
ALLF107,34.16927451,-117.37327825,2018-06-15
ALLF108,34.16769101,-117.37203439,2018-06-15
ALSCMIL5,34.08455931,-117.05134613,2018-06-15
ALSCSAR4,34.05672451,-117.31759764,2018-06-15
ALLF109,34.16903953,-117.37046704,2018-06-15
ALLF110,34.17025502,-117.37113422,2018-06-15
ALLF111,34.17075562,-117.36661183,2018-06-15
ALLF112,34.1709385,-117.36878269,2018-06-15
ALLF113,34.16811309,-117.51695866,2018-06-15
ALLF114,34.16671256,-117.51759025,2018-06-15
ALLF115,34.16789261,-117.51577468,2018-06-15
ALSCRIV1,33.95772642,-117.32378817,2018-06-15
ALSCCAJ1,33.82368032,-117.5029682,2018-06-15
ALSCCAJ2,33.82535185,-117.49778011,2018-06-15
ALSCCCW1,34.21653139,-117.39078038,2018-06-15
ALSCCCW2,34.21751439,-117.39078492,2018-06-15
ALSCCW1,34.23629281,-117.43571801,2018-06-15
ALSCCW2,34.23659924,-117.43577388,2018-06-15
ALSCEW1,34.18007308,-117.53761671,2018-06-15
ALSCEW3,34.17905786,-117.53673132,2018-06-15
ALSCIRC2,33.7905255,-117.72587752,2018-06-15
ALSCIRC3,33.79068938,-117.72254112,2018-06-15
ALSCLC1,34.22823639,-117.46831453,2018-06-15
ALSCMC1,33.74059249,-117.47664847,2018-06-15
ALSCMIL1,34.07817745,-117.06328637,2018-06-15
ALSCMIL2,34.07846618,-117.0630373,2018-06-15
ALSCTM4,33.83698891,-117.60786047,2018-06-15
ALSCTW1,33.76664904,-117.48585307,2018-06-15
ALSCTW2,33.76552137,-117.4859223,2018-06-15
ALSCTW3,33.76635843,-117.48635899,2018-06-15
ALSCWC1,34.0442755,-117.04276278,2018-06-15
ALSCWC2,34.04506948,-117.04183142,2018-06-15
PVFR0903,33.74078758,-118.35493922,2018-06-15
PVFR0904,33.74140475,-118.3545819,2018-06-15
PVFR0905,33.74277632,-118.34543848,2018-06-15
PVFR0906,33.74152906,-118.34568887,2018-06-15
PVFR0907,33.73992395,-118.3456746,2018-06-15
PVFR0908,33.74181811,-118.344819,2018-06-15
VEG1109121810,37.46936783,-118.40509559,2018-06-15
FISH0041,37.48151316,-118.40779805,2018-06-15
FISH0042,37.48107076,-118.40788699,2018-06-15
VEG1109131558,37.48116056,-118.40755712,2018-06-15
FISH0003,37.48238839,-118.40334261,2018-06-15
FISH0004,37.4909237,-118.40421435,2018-06-15
BOB1109131715,37.50956776,-118.42002758,2018-06-15
FS0011,37.51458817,-118.40111968,2018-06-15
RYE1211081344,37.51084124,-118.40194657,2018-06-15
RYE1211081351,37.51127209,-118.40259885,2018-06-15
SCR502,34.41017803,-118.78336795,2018-06-15
AVA1306261433,37.49084922,-118.41622825,2018-06-15
FIR1211061558,37.45274299,-118.41978805,2018-06-15
FIR1211061615,37.45257118,-118.41752388,2018-06-15
FIR1306270750,37.53810482,-118.41574825,2018-06-15
FIR1306270912,37.47289104,-118.4039922,2018-06-15
W26,37.50972531,-118.40451217,2018-06-15
W25,37.50817361,-118.40609574,2018-06-15
W23,37.50712078,-118.40624091,2018-06-15
U45W29,37.50749284,-118.40687096,2018-06-15
W18,37.50766803,-118.4142044,2018-06-15
FSA0985,37.5306747,-118.40680013,2018-06-15
FSA0990,37.53416677,-118.40803365,2018-06-15
ZOE1211061516,37.51535576,-118.40401868,2018-06-15
ZOE1211061524,37.51485792,-118.40389902,2018-06-15
ZOE1211081651,37.49483242,-118.41614335,2018-06-15
ZOE1211081700,37.49492693,-118.41683252,2018-06-15
FIR1211081038,37.47921437,-118.4118938,2018-06-15
FIR1211081052,37.48083889,-118.41185841,2018-06-15
FIR1306251728,37.52168165,-118.39212029,2018-06-15
FIR1306260823,37.54664358,-118.39673378,2018-06-15
FIR1306260845,37.54293061,-118.3958918,2018-06-15
RYE1211071134,37.48379228,-118.40787014,2018-06-15
POA1211071639,37.47727169,-118.41430739,2018-06-15
POA1211071658,37.46635836,-118.40661652,2018-06-15
POA1211081146,37.48275096,-118.41240479,2018-06-15
POA1211081224,37.48555656,-118.41269739,2018-06-15
POA1211081242,37.48467949,-118.41510792,2018-06-15
POA1211081307,37.48510616,-118.41358179,2018-06-15
FIR1306261334,37.52894186,-118.41805045,2018-06-15
FIR1306261348,37.52405678,-118.4154065,2018-06-15
RYE1211061443,37.49305457,-118.40474475,2018-06-15
FIR1211061629,37.4538515,-118.41843454,2018-06-15
FIR1211061645,37.45230893,-118.41675152,2018-06-15
FIR1211061711,37.45302109,-118.41601606,2018-06-15
FIR1211061732,37.45275661,-118.41331954,2018-06-15
FIR1211070945,37.43476869,-118.40741333,2018-06-15
FIR1211071027,37.43692199,-118.40736959,2018-06-15
FIR1211071125,37.43826792,-118.40602975,2018-06-15
FIR1211071150,37.44103698,-118.40499325,2018-06-15
FIR1211071206,37.44155804,-118.40545377,2018-06-15
FIR1211071309,37.43990372,-118.41013125,2018-06-15
FIR1306260940,37.53460554,-118.39576665,2018-06-15
ZOE1211081323,37.51943409,-118.38780785,2018-06-15
RYE1211081402,37.51257192,-118.40330835,2018-06-15
RYE1211081413,37.51239642,-118.40157852,2018-06-15
RYE1211081432,37.51454009,-118.40053518,2018-06-15
RYE1211081442,37.51460476,-118.40080252,2018-06-15
AVA1306261010,37.45564243,-118.40596799,2018-06-15
AVA1306261044,37.45554063,-118.40198673,2018-06-15
AVA1306261235,37.51393509,-118.40509292,2018-06-15
FS0105,37.5057589,-118.40852913,2018-06-15
FS0116,37.51293681,-118.408932,2018-06-15
FS0012,37.51219374,-118.4002556,2018-06-15
AVA1306251257,37.51362362,-118.41399838,2018-06-15
FIR1306270713,37.54692759,-118.41764135,2018-06-15
FS0002,37.51001451,-118.40035351,2018-06-15
POA1211081431,37.46378036,-118.41326059,2018-06-15
POA1211081449,37.46374123,-118.41358419,2018-06-15
POA1211081513,37.46184083,-118.41036226,2018-06-15
POA1211081536,37.46096036,-118.40630746,2018-06-15
FISH0002,37.49190076,-118.40454993,2018-06-15
FISH0056,37.46252396,-118.40117172,2018-06-15
FISH0021,37.48508776,-118.40875672,2018-06-15
FISH0022,37.48491189,-118.40896252,2018-06-15
FISH0050,37.4852555,-118.41066127,2018-06-15
FS0017,37.51524699,-118.40168511,2018-06-15
FS0075,37.49664684,-118.40244531,2018-06-15
FS0063,37.49755938,-118.403611,2018-06-15
FS0066,37.49571724,-118.40366108,2018-06-15
ZOE1211070901,37.48510276,-118.41843019,2018-06-15
ZOE1211060941,37.44697443,-118.40471602,2018-06-15
ZOE1211061025,37.53707792,-118.40745635,2018-06-15
ZOE1211061100,37.54958675,-118.40810218,2018-06-15
POA1306250908,37.50244209,-118.40792238,2018-06-15
