preprocess_row,preprocess_column,lon,lat,score,vessel_length_m,vessel_width_m,heading_bucket_0,heading_bucket_1,heading_bucket_2,heading_bucket_3,heading_bucket_4,heading_bucket_5,heading_bucket_6,heading_bucket_7,heading_bucket_8,heading_bucket_9,heading_bucket_10,heading_bucket_11,heading_bucket_12,heading_bucket_13,heading_bucket_14,heading_bucket_15,vessel_speed_k,is_fishing_vessel,column,row,orientation,meters_per_pixel,detect_id,scene_id
13472,11973,-15.42287722891554,63.55437129232899,0.717750072479248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11973,13472,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_224,LC08_L1TP_217015_20240917_20240917_02_RT
9781,9399,-16.221067159690318,64.04672805472818,0.9386179447174072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9399,9781,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_18,LC08_L1TP_217015_20240917_20240917_02_RT
13611,13018,-15.107348614765336,63.53624218890064,0.8510811924934387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13018,13611,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_227,LC08_L1TP_217015_20240917_20240917_02_RT
10887,11569,-15.551564924685684,63.90192505812003,0.898048460483551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11569,10887,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_125,LC08_L1TP_217015_20240917_20240917_02_RT
11266,9323,-16.235570901340235,63.8466791525896,0.8934013247489929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323,11266,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_99,LC08_L1TP_217015_20240917_20240917_02_RT
10030,12442,-15.285952593452455,64.01805555723064,0.773531436920166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12442,10030,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_66,LC08_L1TP_217015_20240917_20240917_02_RT
13204,10401,-15.898510010379136,63.58826162449449,0.8188738822937012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10401,13204,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_200,LC08_L1TP_217015_20240917_20240917_02_RT
10812,11660,-15.523944596064856,63.912123770518335,0.8862630128860474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11660,10812,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_148,LC08_L1TP_217015_20240917_20240917_02_RT
10808,11684,-15.516617699951636,63.91268854374798,0.9174556732177734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11684,10808,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_147,LC08_L1TP_217015_20240917_20240917_02_RT
13197,10340,-15.91697418324788,63.589087318012965,0.8845099210739136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340,13197,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_193,LC08_L1TP_217015_20240917_20240917_02_RT
9519,9267,-16.263201382344153,64.0816409762114,0.8779814839363098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9267,9519,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_26,LC08_L1TP_217015_20240917_20240917_02_RT
11907,8491,-16.484705394543678,63.758030354320674,0.7582871913909912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8491,11907,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_170,LC08_L1TP_217015_20240917_20240917_02_RT
9627,9508,-16.188473534033076,64.06773070850058,0.9594671726226808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9508,9627,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_16,LC08_L1TP_217015_20240917_20240917_02_RT
14987,11285,-15.626084639682595,63.34967093915254,0.9655584692955016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11285,14987,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_232,LC08_L1TP_217015_20240917_20240917_02_RT
16241,11482,-15.563738870994404,63.18110720812694,0.8909925222396851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11482,16241,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_253,LC08_L1TP_217015_20240917_20240917_02_RT
11307,8794,-16.396596663722026,63.8396933971064,0.7538201808929443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8794,11307,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_88,LC08_L1TP_217015_20240917_20240917_02_RT
10852,11339,-15.621953489390831,63.90635149708464,0.781832218170166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11339,10852,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_137,LC08_L1TP_217015_20240917_20240917_02_RT
11250,8776,-16.402465530917194,63.847310943847056,0.8328155875205994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8776,11250,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_86,LC08_L1TP_217015_20240917_20240917_02_RT
11379,10627,-15.837440591522602,63.83432039172543,0.7386624217033386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10627,11379,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_143,LC08_L1TP_217015_20240917_20240917_02_RT
11658,10027,-16.018976416886215,63.79559390607099,0.9585865139961244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10027,11658,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_180,LC08_L1TP_217015_20240917_20240917_02_RT
15753,12307,-15.318629052089602,63.24756588048962,0.805142879486084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12307,15753,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_269,LC08_L1TP_217015_20240917_20240917_02_RT
11362,10882,-15.759767817920867,63.83703800951344,0.8697858452796936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10882,11362,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_129,LC08_L1TP_217015_20240917_20240917_02_RT
11587,9873,-16.066214584451853,63.80481147005396,0.7794073224067688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9873,11587,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_109,LC08_L1TP_217015_20240917_20240917_02_RT
13508,12351,-15.308718229984612,63.54981598571782,0.8005048632621765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12351,13508,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_217,LC08_L1TP_217015_20240917_20240917_02_RT
15296,11321,-15.614407671285262,63.30812175388876,0.7882592678070068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11321,15296,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_258,LC08_L1TP_217015_20240917_20240917_02_RT
13825,11892,-15.446584769220816,63.50677803386002,0.7674501538276672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11892,13825,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_220,LC08_L1TP_217015_20240917_20240917_02_RT
13524,11466,-15.575778810877342,63.54683883554672,0.7622174024581909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11466,13524,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_203,LC08_L1TP_217015_20240917_20240917_02_RT
11340,10990,-15.726917922655392,63.84016854271681,0.8463031053543091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10990,11340,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_131,LC08_L1TP_217015_20240917_20240917_02_RT
15405,11014,-15.705925078276277,63.293023343621535,0.7717211246490479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11014,15405,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_261,LC08_L1TP_217015_20240917_20240917_02_RT
11289,8637,-16.44457918995666,63.84164541062964,0.7676630020141602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8637,11289,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_87,LC08_L1TP_217015_20240917_20240917_02_RT
13442,12495,-15.265338414607807,63.558787658689695,0.9353293776512146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12495,13442,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_212,LC08_L1TP_217015_20240917_20240917_02_RT
11349,9943,-16.046087235270992,63.83699995360968,0.7242441177368164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943,11349,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_115,LC08_L1TP_217015_20240917_20240917_02_RT
10755,11435,-15.592888247199095,63.91953116521712,0.7958964109420776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11435,10755,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_136,LC08_L1TP_217015_20240917_20240917_02_RT
10155,11458,-15.587545827227435,64.00032218362682,0.8889834880828857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11458,10155,0,15.0,LC08_L1TP_217015_20240917_20240917_02_RT_44,LC08_L1TP_217015_20240917_20240917_02_RT
6148,12566,-44.98069139688857,-59.83030008590997,0.9574564099311828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12566,6148,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_92,LC08_L1GT_210102_20240916_20240916_02_RT
7911,11257,-45.33329363057566,-60.067340049992616,0.9419671297073364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11257,7911,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_157,LC08_L1GT_210102_20240916_20240916_02_RT
5740,2580,-47.64649678875183,-59.74869965472176,0.9868988990783693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,5740,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_34,LC08_L1GT_210102_20240916_20240916_02_RT
4736,12175,-45.08482256227875,-59.64008559198012,0.7390679717063904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12175,4736,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_32,LC08_L1GT_210102_20240916_20240916_02_RT
7391,10625,-45.50252974238204,-59.996766103213496,0.8860421776771545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10625,7391,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_132,LC08_L1GT_210102_20240916_20240916_02_RT
5720,9116,-45.902135008560776,-59.76955806917479,0.8867666721343994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9116,5720,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_71,LC08_L1GT_210102_20240916_20240916_02_RT
5719,12586,-44.97538290634249,-59.77251589035024,0.7062386274337769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12586,5719,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_104,LC08_L1GT_210102_20240916_20240916_02_RT
8187,11675,-45.22090354098407,-60.10474928662476,0.9681412577629088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11675,8187,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_162,LC08_L1GT_210102_20240916_20240916_02_RT
12320,12047,-45.12262081999194,-60.66151444148287,0.9422674775123596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047,12320,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_168,LC08_L1GT_210102_20240916_20240916_02_RT
5863,9767,-45.72870717914945,-59.78989558351709,0.9371783137321472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9767,5863,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_79,LC08_L1GT_210102_20240916_20240916_02_RT
5508,4528,-47.12496273364802,-59.7269114319309,0.8819563388824463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4528,5508,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_53,LC08_L1GT_210102_20240916_20240916_02_RT
8732,3037,-47.555464620844994,-60.15369452289292,0.9926365613937378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3037,8732,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_153,LC08_L1GT_210102_20240916_20240916_02_RT
6203,9830,-45.71284996860293,-59.835779776639335,0.7112318277359009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,6203,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_89,LC08_L1GT_210102_20240916_20240916_02_RT
6314,10027,-45.66043244574477,-59.85100447962343,0.7921242713928223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10027,6314,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_86,LC08_L1GT_210102_20240916_20240916_02_RT
5067,4523,-47.122534147587736,-59.66753013077805,0.9379034042358398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4523,5067,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_15,LC08_L1GT_210102_20240916_20240916_02_RT
5324,4647,-47.09169632276442,-59.70265357363717,0.7025256156921387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4647,5324,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_19,LC08_L1GT_210102_20240916_20240916_02_RT
4279,11915,-45.153711498841325,-59.57846630996579,0.7059226036071777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915,4279,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_33,LC08_L1GT_210102_20240916_20240916_02_RT
5413,12516,-44.99408671955073,-59.731301683636445,0.7789893746376038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12516,5413,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_101,LC08_L1GT_210102_20240916_20240916_02_RT
6976,10448,-45.54919660490218,-59.94068285281652,0.9405542016029358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10448,6976,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_131,LC08_L1GT_210102_20240916_20240916_02_RT
8384,1518,-47.961126903417046,-60.09834066303581,0.9694371819496156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,8384,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_151,LC08_L1GT_210102_20240916_20240916_02_RT
5057,4687,-47.078813412198215,-59.66688295607036,0.7853814959526062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4687,5057,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_18,LC08_L1GT_210102_20240916_20240916_02_RT
3887,8352,-46.09804543267149,-59.52114737835317,0.704852283000946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8352,3887,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_12,LC08_L1GT_210102_20240916_20240916_02_RT
3878,8335,-46.10251178715884,-59.519897417799584,0.788436770439148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335,3878,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_9,LC08_L1GT_210102_20240916_20240916_02_RT
5201,9172,-45.88533112144994,-59.69976179986914,0.8535858988761902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9172,5201,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_24,LC08_L1GT_210102_20240916_20240916_02_RT
5787,9246,-45.86765410369792,-59.77881512043952,0.9337151646614076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9246,5787,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_80,LC08_L1GT_210102_20240916_20240916_02_RT
7381,10900,-45.42856737918418,-59.99567988275388,0.7489425539970398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10900,7381,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_145,LC08_L1GT_210102_20240916_20240916_02_RT
7038,5183,-46.96244150200967,-59.935579821355,0.9744064807891846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5183,7038,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_109,LC08_L1GT_210102_20240916_20240916_02_RT
5434,4767,-47.060643016033154,-59.717965913302365,0.7867710590362549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4767,5434,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_56,LC08_L1GT_210102_20240916_20240916_02_RT
6288,12447,-45.01253761256861,-59.84915781783661,0.8955312967300415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12447,6288,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_97,LC08_L1GT_210102_20240916_20240916_02_RT
6004,12508,-44.99621182948976,-59.81090570894644,0.9217019081115724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12508,6004,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_95,LC08_L1GT_210102_20240916_20240916_02_RT
7563,10757,-45.46736308652104,-60.02006206907824,0.8134838342666626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10757,7563,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_140,LC08_L1GT_210102_20240916_20240916_02_RT
6795,5127,-46.97551760535285,-59.902645087364725,0.959395170211792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5127,6795,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_110,LC08_L1GT_210102_20240916_20240916_02_RT
7779,11020,-45.39694363119335,-60.0493853616228,0.8524623513221741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11020,7779,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_136,LC08_L1GT_210102_20240916_20240916_02_RT
6106,12179,-45.0842211228454,-59.8246174740327,0.9430400133132936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12179,6106,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_93,LC08_L1GT_210102_20240916_20240916_02_RT
7291,8224,-46.1475842430236,-59.97926615449044,0.9575024247169496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8224,7291,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_123,LC08_L1GT_210102_20240916_20240916_02_RT
5381,8923,-45.952372536207854,-59.72353933519357,0.7949803471565247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8923,5381,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_76,LC08_L1GT_210102_20240916_20240916_02_RT
6581,6098,-46.71379224295619,-59.87747795536363,0.7201439142227173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6098,6581,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_62,LC08_L1GT_210102_20240916_20240916_02_RT
4696,12142,-45.09358688606903,-59.63469177071634,0.9292231798171996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12142,4696,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_28,LC08_L1GT_210102_20240916_20240916_02_RT
7835,11727,-45.20657842151344,-60.05736234221577,0.7577505707740784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11727,7835,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_147,LC08_L1GT_210102_20240916_20240916_02_RT
5840,9587,-45.77673261013318,-59.78652266180446,0.7781732678413391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9587,5840,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_87,LC08_L1GT_210102_20240916_20240916_02_RT
5683,8162,-46.15669844928807,-59.762580653055565,0.9202405214309692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8162,5683,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_67,LC08_L1GT_210102_20240916_20240916_02_RT
5872,2679,-47.62149319848948,-59.76698986559199,0.9654418230056764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679,5872,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_39,LC08_L1GT_210102_20240916_20240916_02_RT
7647,10973,-45.4093815746088,-60.03156838089284,0.8368553519248962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10973,7647,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_138,LC08_L1GT_210102_20240916_20240916_02_RT
5364,8893,-45.96030687373978,-59.72119160132301,0.8209156394004822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8893,5364,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_22,LC08_L1GT_210102_20240916_20240916_02_RT
6591,8303,-46.12316515302766,-59.88518390883265,0.9760106801986694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8303,6591,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_66,LC08_L1GT_210102_20240916_20240916_02_RT
5504,12103,-45.10429853893454,-59.74351761460013,0.9213940501213074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12103,5504,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_96,LC08_L1GT_210102_20240916_20240916_02_RT
3647,8256,-46.12241655204147,-59.48860975696618,0.7385954856872559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8256,3647,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_11,LC08_L1GT_210102_20240916_20240916_02_RT
8169,11555,-45.25325799432678,-60.102266966978,0.9530038833618164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11555,8169,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_156,LC08_L1GT_210102_20240916_20240916_02_RT
5519,8227,-46.13859430582294,-59.74064674193267,0.7751497030258179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8227,5519,0,15.0,LC08_L1GT_210102_20240916_20240916_02_RT_77,LC08_L1GT_210102_20240916_20240916_02_RT
