event_id,event_type,username,value,timestamp,comments,additional_context,event_url
S2B_MSIL1C_20240824T030519_N0511_R075_T48MVC_20240824T073032.SAFE_2,eo_sentinel2,mikej@allenai.org,GOOD,2024-08-31T16:44:14.873989Z,,,https://sc-integration.skylight.earth/event_id/S2B_MSIL1C_20240824T030519_N0511_R075_T48MVC_20240824T073032.SAFE_2?notification_type=event-history
S2A_MSIL1C_20240824T124311_N0511_R009_T25MDP_20240824T173954.SAFE_1,eo_sentinel2,mikej@allenai.org,GOOD,2024-08-31T16:44:00.749130Z,,,https://sc-integration.skylight.earth/event_id/S2A_MSIL1C_20240824T124311_N0511_R009_T25MDP_20240824T173954.SAFE_1?notification_type=event-history
S2B_MSIL1C_20240824T000729_N0511_R073_T56LNN_20240824T014112.SAFE_2,eo_sentinel2,mikej@allenai.org,BAD,2024-08-31T16:43:47.404446Z,,,https://sc-integration.skylight.earth/event_id/S2B_MSIL1C_20240824T000729_N0511_R073_T56LNN_20240824T014112.SAFE_2?notification_type=event-history
S2B_MSIL1C_20240824T120639_N0511_R080_T25FDU_20240824T134405.SAFE_0,eo_sentinel2,mikej@allenai.org,GOOD,2024-08-31T16:43:33.677807Z,,,https://sc-integration.skylight.earth/event_id/S2B_MSIL1C_20240824T120639_N0511_R080_T25FDU_20240824T134405.SAFE_0?notification_type=event-history
S2B_MSIL1C_20240825T143749_N0511_R096_T18HXD_20240825T175837.SAFE_21,eo_sentinel2,mikej@allenai.org,BAD,2024-08-31T16:43:20.830347Z,,,https://sc-integration.skylight.earth/event_id/S2B_MSIL1C_20240825T143749_N0511_R096_T18HXD_20240825T175837.SAFE_21?notification_type=event-history
S2B_MSIL1C_20240824T080609_N0511_R078_T34HFG_20240824T115109.SAFE_7,eo_sentinel2,mikej@allenai.org,GOOD,2024-08-31T16:43:11.249676Z,,,https://sc-integration.skylight.earth/event_id/S2B_MSIL1C_20240824T080609_N0511_R078_T34HFG_20240824T115109.SAFE_7?notification_type=event-history
S2A_MSIL1C_20240825T134701_N0511_R024_T20HPB_20240825T202404.SAFE_6,eo_sentinel2,mikej@allenai.org,GOOD,2024-08-31T16:42:48.199323Z,,,https://sc-integration.skylight.earth/event_id/S2A_MSIL1C_20240825T134701_N0511_R024_T20HPB_20240825T202404.SAFE_6?notification_type=event-history
S2A_MSIL1C_20240824T071621_N0511_R006_T38MKV_20240824T110124.SAFE_0,eo_sentinel2,mikej@allenai.org,GOOD,2024-08-31T16:42:37.420031Z,,,https://sc-integration.skylight.earth/event_id/S2A_MSIL1C_20240824T071621_N0511_R006_T38MKV_20240824T110124.SAFE_0?notification_type=event-history
S2B_MSIL1C_20240824T133149_N0511_R081_T23MMU_20240824T151028.SAFE_1,eo_sentinel2,mikej@allenai.org,BAD,2024-08-31T16:42:25.231095Z,,,https://sc-integration.skylight.earth/event_id/S2B_MSIL1C_20240824T133149_N0511_R081_T23MMU_20240824T151028.SAFE_1?notification_type=event-history
S2B_MSIL1C_20240830T172349_N0511_R026_T12HXC_20240830T220544.SAFE_0,eo_sentinel2,mikej@allenai.org,BAD,2024-08-31T16:42:15.848664Z,,,https://sc-integration.skylight.earth/event_id/S2B_MSIL1C_20240830T172349_N0511_R026_T12HXC_20240830T220544.SAFE_0?notification_type=event-history
S2A_MSIL1C_20240824T005701_N0511_R002_T54LUQ_20240824T033538.SAFE_3,eo_sentinel2,mikej@allenai.org,GOOD,2024-08-31T16:42:04.889143Z,,,https://sc-integration.skylight.earth/event_id/S2A_MSIL1C_20240824T005701_N0511_R002_T54LUQ_20240824T033538.SAFE_3?notification_type=event-history
S2A_MSIL1C_20240830T181401_N0511_R098_T10HFF_20240830T230705.SAFE_0,eo_sentinel2,mikej@allenai.org,GOOD,2024-08-31T16:41:51.342104Z,,,https://sc-integration.skylight.earth/event_id/S2A_MSIL1C_20240830T181401_N0511_R098_T10HFF_20240830T230705.SAFE_0?notification_type=event-history
S2B_MSIL1C_20240825T143749_N0511_R096_T19HBD_20240825T175837.SAFE_11,eo_sentinel2,mikej@allenai.org,GOOD,2024-08-31T16:41:42.374140Z,,,https://sc-integration.skylight.earth/event_id/S2B_MSIL1C_20240825T143749_N0511_R096_T19HBD_20240825T175837.SAFE_11?notification_type=event-history
S2B_MSIL1C_20240824T201909_N0511_R085_T06KTF_20240824T230604.SAFE_8,eo_sentinel2,mikej@allenai.org,GOOD,2024-08-31T16:41:15.095936Z,,,https://sc-integration.skylight.earth/event_id/S2B_MSIL1C_20240824T201909_N0511_R085_T06KTF_20240824T230604.SAFE_8?notification_type=event-history
